date,year_week,cases_weekly,deaths_weekly,country,population,continent,notification_rate_per_100000_population_14_days
2020-05-11,2020-19,124,3,Equatorial_Guinea,1355982,Africa,13.35
2020-05-18,2020-20,155,3,Equatorial_Guinea,1355982,Africa,20.58
2020-05-25,2020-21,449,5,Equatorial_Guinea,1355982,Africa,44.54
2020-06-01,2020-22,263,0,Equatorial_Guinea,1355982,Africa,52.51
2020-06-08,2020-23,0,0,Equatorial_Guinea,1355982,Africa,19.4
2020-06-15,2020-24,0,0,Equatorial_Guinea,1355982,Africa,0
2020-06-22,2020-25,358,20,Equatorial_Guinea,1355982,Africa,26.4
2020-06-29,2020-26,337,0,Equatorial_Guinea,1355982,Africa,51.25
2020-07-06,2020-27,1070,19,Equatorial_Guinea,1355982,Africa,103.76
2020-07-13,2020-28,0,0,Equatorial_Guinea,1355982,Africa,78.91
2020-07-20,2020-29,0,0,Equatorial_Guinea,1355982,Africa,0
2020-07-27,2020-30,0,0,Equatorial_Guinea,1355982,Africa,0
2020-08-03,2020-31,1750,32,Equatorial_Guinea,1355982,Africa,129.06
2020-08-10,2020-32,0,0,Equatorial_Guinea,1355982,Africa,129.06
2020-08-17,2020-33,0,0,Equatorial_Guinea,1355982,Africa,0
2020-08-24,2020-34,105,0,Equatorial_Guinea,1355982,Africa,7.74
2020-08-31,2020-35,15,0,Equatorial_Guinea,1355982,Africa,8.85
2020-09-07,2020-36,31,0,Equatorial_Guinea,1355982,Africa,3.39
2020-09-14,2020-37,24,0,Equatorial_Guinea,1355982,Africa,4.06
2020-09-21,2020-38,6,0,Equatorial_Guinea,1355982,Africa,2.21
2020-09-28,2020-39,26,0,Equatorial_Guinea,1355982,Africa,2.36
2020-10-05,2020-40,17,0,Equatorial_Guinea,1355982,Africa,3.17
2020-10-12,2020-41,18,0,Equatorial_Guinea,1355982,Africa,2.58
2020-10-19,2020-42,7,0,Equatorial_Guinea,1355982,Africa,1.84
2020-10-26,2020-43,9,0,Equatorial_Guinea,1355982,Africa,1.18
2020-11-02,2020-44,10,0,Equatorial_Guinea,1355982,Africa,1.4
2020-11-09,2020-45,3,2,Equatorial_Guinea,1355982,Africa,0.96
2020-11-16,2020-46,12,0,Equatorial_Guinea,1355982,Africa,1.11
2020-11-23,2020-47,26,0,Equatorial_Guinea,1355982,Africa,2.8
2020-11-30,2020-48,23,0,Equatorial_Guinea,1355982,Africa,3.61
2020-12-07,2020-49,13,0,Equatorial_Guinea,1355982,Africa,2.65
2020-12-14,2020-50,29,0,Equatorial_Guinea,1355982,Africa,3.1
2020-12-21,2020-51,36,0,Equatorial_Guinea,1355982,Africa,4.79
2020-12-28,2020-52,17,1,Equatorial_Guinea,1355982,Africa,3.91
2021-01-04,2020-53,31,0,Equatorial_Guinea,1355982,Africa,3.54
2021-01-11,2021-01,17,0,Equatorial_Guinea,1355982,Africa,3.54
2021-01-18,2021-02,69,0,Equatorial_Guinea,1355982,Africa,6.34
2021-01-25,2021-03,89,0,Equatorial_Guinea,1355982,Africa,11.65
2020-03-23,2020-12,1,0,Eritrea,3497117,Africa,NA
2020-03-30,2020-13,11,0,Eritrea,3497117,Africa,0.34
2020-04-06,2020-14,17,0,Eritrea,3497117,Africa,0.8
2020-04-13,2020-15,5,0,Eritrea,3497117,Africa,0.63
2020-04-20,2020-16,5,0,Eritrea,3497117,Africa,0.29
2020-04-27,2020-17,0,0,Eritrea,3497117,Africa,0.14
2020-05-04,2020-18,0,0,Eritrea,3497117,Africa,0
2020-05-11,2020-19,0,0,Eritrea,3497117,Africa,0
2020-05-18,2020-20,0,0,Eritrea,3497117,Africa,0
2020-05-25,2020-21,0,0,Eritrea,3497117,Africa,0
2020-06-01,2020-22,0,0,Eritrea,3497117,Africa,0
2020-06-08,2020-23,2,0,Eritrea,3497117,Africa,0.06
2020-06-15,2020-24,55,0,Eritrea,3497117,Africa,1.63
2020-06-22,2020-25,47,0,Eritrea,3497117,Africa,2.92
2020-06-29,2020-26,48,0,Eritrea,3497117,Africa,2.72
2020-07-06,2020-27,24,0,Eritrea,3497117,Africa,2.06
2020-07-13,2020-28,17,0,Eritrea,3497117,Africa,1.17
2020-07-20,2020-29,19,0,Eritrea,3497117,Africa,1.03
2020-07-27,2020-30,12,0,Eritrea,3497117,Africa,0.89
2020-08-03,2020-31,16,0,Eritrea,3497117,Africa,0.8
2020-08-10,2020-32,6,0,Eritrea,3497117,Africa,0.63
2020-08-17,2020-33,0,0,Eritrea,3497117,Africa,0.17
2020-08-24,2020-34,21,0,Eritrea,3497117,Africa,0.6
2020-08-31,2020-35,12,0,Eritrea,3497117,Africa,0.94
2020-09-07,2020-36,12,0,Eritrea,3497117,Africa,0.69
2020-09-14,2020-37,31,0,Eritrea,3497117,Africa,1.23
2020-09-21,2020-38,3,0,Eritrea,3497117,Africa,0.97
2020-09-28,2020-39,11,0,Eritrea,3497117,Africa,0.4
2020-10-05,2020-40,23,0,Eritrea,3497117,Africa,0.97
2020-10-12,2020-41,16,0,Eritrea,3497117,Africa,1.12
2020-10-19,2020-42,11,0,Eritrea,3497117,Africa,0.77
2020-10-26,2020-43,36,0,Eritrea,3497117,Africa,1.34
2020-11-02,2020-44,2,0,Eritrea,3497117,Africa,1.09
2020-11-09,2020-45,28,0,Eritrea,3497117,Africa,0.86
2020-11-16,2020-46,2,0,Eritrea,3497117,Africa,0.86
2020-11-23,2020-47,58,0,Eritrea,3497117,Africa,1.72
2020-11-30,2020-48,26,0,Eritrea,3497117,Africa,2.4
2020-12-07,2020-49,55,0,Eritrea,3497117,Africa,2.32
2020-12-14,2020-50,79,0,Eritrea,3497117,Africa,3.83
2020-12-21,2020-51,96,0,Eritrea,3497117,Africa,5
2020-12-28,2020-52,232,1,Eritrea,3497117,Africa,9.38
2021-01-04,2020-53,324,2,Eritrea,3497117,Africa,15.9
2021-01-11,2021-01,193,3,Eritrea,3497117,Africa,14.78
2021-01-18,2021-02,321,0,Eritrea,3497117,Africa,14.7
2021-01-25,2021-03,73,1,Eritrea,3497117,Africa,11.27
2020-01-06,2020-01,0,0,Estonia,1324820,Rest of Europe,NA
2020-01-13,2020-02,0,0,Estonia,1324820,Rest of Europe,0
2020-01-20,2020-03,0,0,Estonia,1324820,Rest of Europe,0
2020-01-27,2020-04,0,0,Estonia,1324820,Rest of Europe,0
2020-02-03,2020-05,0,0,Estonia,1324820,Rest of Europe,0
2020-02-10,2020-06,0,0,Estonia,1324820,Rest of Europe,0
2020-02-17,2020-07,0,0,Estonia,1324820,Rest of Europe,0
2020-02-24,2020-08,0,0,Estonia,1324820,Rest of Europe,0
2020-03-02,2020-09,1,0,Estonia,1324820,Rest of Europe,0.08
2020-03-09,2020-10,9,0,Estonia,1324820,Rest of Europe,0.75
2020-03-16,2020-11,161,0,Estonia,1324820,Rest of Europe,12.83
2020-03-23,2020-12,155,0,Estonia,1324820,Rest of Europe,23.85
2020-03-30,2020-13,353,3,Estonia,1324820,Rest of Europe,38.34
2020-04-06,2020-14,418,12,Estonia,1324820,Rest of Europe,58.2
2020-04-13,2020-15,212,10,Estonia,1324820,Rest of Europe,47.55
2020-04-20,2020-16,219,15,Estonia,1324820,Rest of Europe,32.53
2020-04-27,2020-17,115,9,Estonia,1324820,Rest of Europe,25.21
2020-05-04,2020-18,57,6,Estonia,1324820,Rest of Europe,12.98
2020-05-11,2020-19,39,5,Estonia,1324820,Rest of Europe,7.25
2020-05-18,2020-20,35,3,Estonia,1324820,Rest of Europe,5.59
2020-05-25,2020-21,49,0,Estonia,1324820,Rest of Europe,6.34
2020-06-01,2020-22,46,0,Estonia,1324820,Rest of Europe,7.17
2020-06-08,2020-23,70,0,Estonia,1324820,Rest of Europe,8.76
2020-06-15,2020-24,34,0,Estonia,1324820,Rest of Europe,7.85
2020-06-22,2020-25,8,0,Estonia,1324820,Rest of Europe,3.17
2020-06-29,2020-26,6,0,Estonia,1324820,Rest of Europe,1.06
2020-07-06,2020-27,6,0,Estonia,1324820,Rest of Europe,0.91
2020-07-13,2020-28,21,0,Estonia,1324820,Rest of Europe,2.04
2020-07-20,2020-29,7,0,Estonia,1324820,Rest of Europe,2.11
2020-07-27,2020-30,13,0,Estonia,1324820,Rest of Europe,1.51
2020-08-03,2020-31,45,0,Estonia,1324820,Rest of Europe,4.38
2020-08-10,2020-32,73,0,Estonia,1324820,Rest of Europe,8.91
2020-08-17,2020-33,38,0,Estonia,1324820,Rest of Europe,8.38
2020-08-24,2020-34,82,0,Estonia,1324820,Rest of Europe,9.06
2020-08-31,2020-35,101,1,Estonia,1324820,Rest of Europe,13.81
2020-09-07,2020-36,142,0,Estonia,1324820,Rest of Europe,18.34
2020-09-14,2020-37,161,0,Estonia,1324820,Rest of Europe,22.87
2020-09-21,2020-38,248,0,Estonia,1324820,Rest of Europe,30.87
2020-09-28,2020-39,276,0,Estonia,1324820,Rest of Europe,39.55
2020-10-05,2020-40,407,3,Estonia,1324820,Rest of Europe,51.55
2020-10-12,2020-41,258,1,Estonia,1324820,Rest of Europe,50.2
2020-10-19,2020-42,213,0,Estonia,1324820,Rest of Europe,35.55
2020-10-26,2020-43,333,5,Estonia,1324820,Rest of Europe,41.21
2020-11-02,2020-44,574,0,Estonia,1324820,Rest of Europe,68.46
2020-11-09,2020-45,1140,2,Estonia,1324820,Rest of Europe,129.38
2020-11-16,2020-46,1512,6,Estonia,1324820,Rest of Europe,200.18
2020-11-23,2020-47,2087,7,Estonia,1324820,Rest of Europe,271.66
2020-11-30,2020-48,2328,24,Estonia,1324820,Rest of Europe,333.25
2020-12-07,2020-49,2926,19,Estonia,1324820,Rest of Europe,396.58
2020-12-14,2020-50,3077,18,Estonia,1324820,Rest of Europe,453.12
2020-12-21,2020-51,3739,25,Estonia,1324820,Rest of Europe,514.48
2020-12-28,2020-52,4014,39,Estonia,1324820,Rest of Europe,585.21
2021-01-04,2020-53,3713,38,Estonia,1324820,Rest of Europe,583.25
2021-01-11,2021-01,4284,36,Estonia,1324820,Rest of Europe,603.63
2021-01-18,2021-02,3539,46,Estonia,1324820,Rest of Europe,590.5
2021-01-25,2021-03,3372,43,Estonia,1324820,Rest of Europe,521.66
2020-03-16,2020-11,1,0,Eswatini,1148133,Africa,NA
2020-03-23,2020-12,3,0,Eswatini,1148133,Africa,0.35
2020-03-30,2020-13,5,0,Eswatini,1148133,Africa,0.7
2020-04-06,2020-14,0,0,Eswatini,1148133,Africa,0.44
2020-04-13,2020-15,5,0,Eswatini,1148133,Africa,0.44
2020-04-20,2020-16,8,1,Eswatini,1148133,Africa,1.13
2020-04-27,2020-17,37,0,Eswatini,1148133,Africa,3.92
2020-05-04,2020-18,53,0,Eswatini,1148133,Africa,7.84
2020-05-11,2020-19,60,1,Eswatini,1148133,Africa,9.84
2020-05-18,2020-20,31,0,Eswatini,1148133,Africa,7.93
2020-05-25,2020-21,47,0,Eswatini,1148133,Africa,6.79
2020-06-01,2020-22,35,0,Eswatini,1148133,Africa,7.14
2020-06-08,2020-23,48,1,Eswatini,1148133,Africa,7.23
2020-06-15,2020-24,157,1,Eswatini,1148133,Africa,17.86
2020-06-22,2020-25,145,1,Eswatini,1148133,Africa,26.3
2020-06-29,2020-26,146,6,Eswatini,1148133,Africa,25.35
2020-07-06,2020-27,207,2,Eswatini,1148133,Africa,30.75
2020-07-13,2020-28,363,7,Eswatini,1148133,Africa,49.65
2020-07-20,2020-29,442,1,Eswatini,1148133,Africa,70.11
2020-07-27,2020-30,414,11,Eswatini,1148133,Africa,74.56
2020-08-03,2020-31,568,11,Eswatini,1148133,Africa,85.53
2020-08-10,2020-32,461,15,Eswatini,1148133,Africa,89.62
2020-08-17,2020-33,603,12,Eswatini,1148133,Africa,92.67
2020-08-24,2020-34,386,15,Eswatini,1148133,Africa,86.14
2020-08-31,2020-35,336,6,Eswatini,1148133,Africa,62.88
2020-09-07,2020-36,292,3,Eswatini,1148133,Africa,54.7
2020-09-14,2020-37,222,4,Eswatini,1148133,Africa,44.77
2020-09-21,2020-38,194,6,Eswatini,1148133,Africa,36.23
2020-09-28,2020-39,162,4,Eswatini,1148133,Africa,31.01
2020-10-05,2020-40,138,3,Eswatini,1148133,Africa,26.13
2020-10-12,2020-41,100,2,Eswatini,1148133,Africa,20.73
2020-10-19,2020-42,111,3,Eswatini,1148133,Africa,18.38
2020-10-26,2020-43,74,0,Eswatini,1148133,Africa,16.11
2020-11-02,2020-44,71,1,Eswatini,1148133,Africa,12.63
2020-11-09,2020-45,78,0,Eswatini,1148133,Africa,12.98
2020-11-16,2020-46,92,2,Eswatini,1148133,Africa,14.81
2020-11-23,2020-47,124,1,Eswatini,1148133,Africa,18.81
2020-11-30,2020-48,191,1,Eswatini,1148133,Africa,27.44
2020-12-07,2020-49,91,1,Eswatini,1148133,Africa,24.56
2020-12-14,2020-50,267,5,Eswatini,1148133,Africa,31.18
2020-12-21,2020-51,659,13,Eswatini,1148133,Africa,80.65
2020-12-28,2020-52,1260,27,Eswatini,1148133,Africa,167.14
2021-01-04,2020-53,1256,64,Eswatini,1148133,Africa,219.14
2021-01-11,2021-01,1768,67,Eswatini,1148133,Africa,263.38
2021-01-18,2021-02,1233,78,Eswatini,1148133,Africa,261.38
2021-01-25,2021-03,0,0,Eswatini,1148133,Africa,107.39
2020-03-16,2020-11,4,0,Ethiopia,112078727,Africa,NA
2020-03-23,2020-12,7,0,Ethiopia,112078727,Africa,0.01
2020-03-30,2020-13,5,0,Ethiopia,112078727,Africa,0.01
2020-04-06,2020-14,27,2,Ethiopia,112078727,Africa,0.03
2020-04-13,2020-15,28,1,Ethiopia,112078727,Africa,0.05
2020-04-20,2020-16,37,0,Ethiopia,112078727,Africa,0.06
2020-04-27,2020-17,15,0,Ethiopia,112078727,Africa,0.05
2020-05-04,2020-18,12,0,Ethiopia,112078727,Africa,0.02
2020-05-11,2020-19,104,2,Ethiopia,112078727,Africa,0.1
2020-05-18,2020-20,78,0,Ethiopia,112078727,Africa,0.16
2020-05-25,2020-21,265,0,Ethiopia,112078727,Africa,0.31
2020-06-01,2020-22,590,6,Ethiopia,112078727,Africa,0.76
2020-06-08,2020-23,848,16,Ethiopia,112078727,Africa,1.28
2020-06-15,2020-24,1325,30,Ethiopia,112078727,Africa,1.94
2020-06-22,2020-25,1187,17,Ethiopia,112078727,Africa,2.24
2020-06-29,2020-26,1157,24,Ethiopia,112078727,Africa,2.09
2020-07-06,2020-27,157,5,Ethiopia,112078727,Africa,1.17
2020-07-13,2020-28,1714,24,Ethiopia,112078727,Africa,1.67
2020-07-20,2020-29,1943,40,Ethiopia,112078727,Africa,3.26
2020-07-27,2020-30,4465,56,Ethiopia,112078727,Africa,5.72
2020-08-03,2020-31,4031,61,Ethiopia,112078727,Africa,7.58
2020-08-10,2020-32,4819,123,Ethiopia,112078727,Africa,7.9
2020-08-17,2020-33,7058,121,Ethiopia,112078727,Africa,10.6
2020-08-24,2020-34,10795,150,Ethiopia,112078727,Africa,15.93
2020-08-31,2020-35,10451,115,Ethiopia,112078727,Africa,18.96
2020-09-07,2020-36,7550,125,Ethiopia,112078727,Africa,16.06
2020-09-14,2020-37,5629,95,Ethiopia,112078727,Africa,11.76
2020-09-21,2020-38,4519,83,Ethiopia,112078727,Africa,9.05
2020-09-28,2020-39,4512,74,Ethiopia,112078727,Africa,8.06
2020-10-05,2020-40,5487,52,Ethiopia,112078727,Africa,8.92
2020-10-12,2020-41,5476,65,Ethiopia,112078727,Africa,9.78
2020-10-19,2020-42,4842,65,Ethiopia,112078727,Africa,9.21
2020-10-26,2020-43,4206,74,Ethiopia,112078727,Africa,8.07
2020-11-02,2020-44,3240,52,Ethiopia,112078727,Africa,6.64
2020-11-09,2020-45,3092,45,Ethiopia,112078727,Africa,5.65
2020-11-16,2020-46,3045,46,Ethiopia,112078727,Africa,5.48
2020-11-23,2020-47,3065,78,Ethiopia,112078727,Africa,5.45
2020-11-30,2020-48,3749,53,Ethiopia,112078727,Africa,6.08
2020-12-07,2020-49,3761,47,Ethiopia,112078727,Africa,6.7
2020-12-14,2020-50,3474,59,Ethiopia,112078727,Africa,6.46
2020-12-21,2020-51,3182,47,Ethiopia,112078727,Africa,5.94
2020-12-28,2020-52,3194,59,Ethiopia,112078727,Africa,5.69
2021-01-04,2020-53,2477,36,Ethiopia,112078727,Africa,5.06
2021-01-11,2021-01,2994,55,Ethiopia,112078727,Africa,4.88
2021-01-18,2021-02,2579,27,Ethiopia,112078727,Africa,4.97
2021-01-25,2021-03,2572,36,Ethiopia,112078727,Africa,4.6
2020-04-06,2020-14,2,0,Falkland_Islands_(Malvinas),3372,America - ex USA,NA
2020-04-13,2020-15,3,0,Falkland_Islands_(Malvinas),3372,America - ex USA,148.28
2020-04-20,2020-16,6,0,Falkland_Islands_(Malvinas),3372,America - ex USA,266.9
2020-04-27,2020-17,2,0,Falkland_Islands_(Malvinas),3372,America - ex USA,237.25
2020-05-04,2020-18,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,59.31
2020-05-11,2020-19,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-05-18,2020-20,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-05-25,2020-21,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-06-01,2020-22,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-06-08,2020-23,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-06-15,2020-24,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-06-22,2020-25,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-06-29,2020-26,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-07-06,2020-27,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-07-13,2020-28,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-07-20,2020-29,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-07-27,2020-30,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-08-03,2020-31,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-08-10,2020-32,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-08-17,2020-33,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-08-24,2020-34,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-08-31,2020-35,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-09-07,2020-36,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-09-14,2020-37,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-09-21,2020-38,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-09-28,2020-39,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-10-05,2020-40,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-10-12,2020-41,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-10-19,2020-42,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-10-26,2020-43,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-11-02,2020-44,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-11-09,2020-45,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,0
2020-11-16,2020-46,2,0,Falkland_Islands_(Malvinas),3372,America - ex USA,59.31
2020-11-23,2020-47,1,0,Falkland_Islands_(Malvinas),3372,America - ex USA,88.97
2020-11-30,2020-48,1,0,Falkland_Islands_(Malvinas),3372,America - ex USA,59.31
2020-12-07,2020-49,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,29.66
2020-12-14,2020-50,2,0,Falkland_Islands_(Malvinas),3372,America - ex USA,59.31
2020-12-21,2020-51,4,0,Falkland_Islands_(Malvinas),3372,America - ex USA,177.94
2020-12-28,2020-52,5,0,Falkland_Islands_(Malvinas),3372,America - ex USA,266.9
2021-01-04,2020-53,1,0,Falkland_Islands_(Malvinas),3372,America - ex USA,177.94
2021-01-11,2021-01,0,0,Falkland_Islands_(Malvinas),3372,America - ex USA,29.66
2021-01-18,2021-02,3,0,Falkland_Islands_(Malvinas),3372,America - ex USA,88.97
2021-01-25,2021-03,5,0,Falkland_Islands_(Malvinas),3372,America - ex USA,237.25
2020-03-09,2020-10,3,0,Faroe_Islands,48677,Rest of Europe,NA
2020-03-16,2020-11,6,0,Faroe_Islands,48677,Rest of Europe,18.49
2020-03-23,2020-12,106,0,Faroe_Islands,48677,Rest of Europe,230.09
2020-03-30,2020-13,44,0,Faroe_Islands,48677,Rest of Europe,308.15
2020-04-06,2020-14,22,0,Faroe_Islands,48677,Rest of Europe,135.59
2020-04-13,2020-15,3,0,Faroe_Islands,48677,Rest of Europe,51.36
2020-04-20,2020-16,1,0,Faroe_Islands,48677,Rest of Europe,8.22
2020-04-27,2020-17,2,0,Faroe_Islands,48677,Rest of Europe,6.16
2020-05-04,2020-18,0,0,Faroe_Islands,48677,Rest of Europe,4.11
2020-05-11,2020-19,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-05-18,2020-20,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-05-25,2020-21,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-06-01,2020-22,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-06-08,2020-23,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-06-15,2020-24,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-06-22,2020-25,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-06-29,2020-26,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-07-06,2020-27,0,0,Faroe_Islands,48677,Rest of Europe,0
2020-07-13,2020-28,1,0,Faroe_Islands,48677,Rest of Europe,2.05
2020-07-20,2020-29,3,0,Faroe_Islands,48677,Rest of Europe,8.22
2020-07-27,2020-30,0,0,Faroe_Islands,48677,Rest of Europe,6.16
2020-08-03,2020-31,34,0,Faroe_Islands,48677,Rest of Europe,69.85
2020-08-10,2020-32,66,0,Faroe_Islands,48677,Rest of Europe,205.44
2020-08-17,2020-33,81,0,Faroe_Islands,48677,Rest of Europe,301.99
2020-08-24,2020-34,12,0,Faroe_Islands,48677,Rest of Europe,191.06
2020-08-31,2020-35,27,0,Faroe_Islands,48677,Rest of Europe,80.12
2020-09-07,2020-36,2,0,Faroe_Islands,48677,Rest of Europe,59.58
2020-09-14,2020-37,10,0,Faroe_Islands,48677,Rest of Europe,24.65
2020-09-21,2020-38,11,0,Faroe_Islands,48677,Rest of Europe,43.14
2020-09-28,2020-39,26,0,Faroe_Islands,48677,Rest of Europe,76.01
2020-10-05,2020-40,14,0,Faroe_Islands,48677,Rest of Europe,82.17
2020-10-12,2020-41,3,0,Faroe_Islands,48677,Rest of Europe,34.92
2020-10-19,2020-42,8,0,Faroe_Islands,48677,Rest of Europe,22.6
2020-10-26,2020-43,5,0,Faroe_Islands,48677,Rest of Europe,26.71
2020-11-02,2020-44,5,0,Faroe_Islands,48677,Rest of Europe,20.54
2020-11-09,2020-45,2,0,Faroe_Islands,48677,Rest of Europe,14.38
2020-11-16,2020-46,1,0,Faroe_Islands,48677,Rest of Europe,6.16
2020-11-23,2020-47,2,0,Faroe_Islands,48677,Rest of Europe,6.16
2020-11-30,2020-48,2,0,Faroe_Islands,48677,Rest of Europe,8.22
2020-12-07,2020-49,8,0,Faroe_Islands,48677,Rest of Europe,20.54
2020-12-14,2020-50,18,0,Faroe_Islands,48677,Rest of Europe,53.41
2020-12-21,2020-51,18,0,Faroe_Islands,48677,Rest of Europe,73.96
2020-12-28,2020-52,36,0,Faroe_Islands,48677,Rest of Europe,110.94
2021-01-04,2020-53,38,0,Faroe_Islands,48677,Rest of Europe,152.02
2021-01-11,2021-01,26,1,Faroe_Islands,48677,Rest of Europe,131.48
2021-01-18,2021-02,3,0,Faroe_Islands,48677,Rest of Europe,59.58
2021-01-25,2021-03,3,0,Faroe_Islands,48677,Rest of Europe,12.33
2020-03-23,2020-12,3,0,Fiji,889955,Oceania,NA
2020-03-30,2020-13,2,0,Fiji,889955,Oceania,0.56
2020-04-06,2020-14,9,0,Fiji,889955,Oceania,1.24
2020-04-13,2020-15,2,0,Fiji,889955,Oceania,1.24
2020-04-20,2020-16,1,0,Fiji,889955,Oceania,0.34
2020-04-27,2020-17,1,0,Fiji,889955,Oceania,0.22
2020-05-04,2020-18,0,0,Fiji,889955,Oceania,0.11
2020-05-11,2020-19,0,0,Fiji,889955,Oceania,0
2020-05-18,2020-20,0,0,Fiji,889955,Oceania,0
2020-05-25,2020-21,0,0,Fiji,889955,Oceania,0
2020-06-01,2020-22,0,0,Fiji,889955,Oceania,0
2020-06-08,2020-23,0,0,Fiji,889955,Oceania,0
2020-06-15,2020-24,0,0,Fiji,889955,Oceania,0
2020-06-22,2020-25,0,0,Fiji,889955,Oceania,0
2020-06-29,2020-26,0,0,Fiji,889955,Oceania,0
2020-07-06,2020-27,0,0,Fiji,889955,Oceania,0
2020-07-13,2020-28,8,0,Fiji,889955,Oceania,0.9
2020-07-20,2020-29,0,0,Fiji,889955,Oceania,0.9
2020-07-27,2020-30,1,0,Fiji,889955,Oceania,0.11
2020-08-03,2020-31,0,1,Fiji,889955,Oceania,0.11
2020-08-10,2020-32,0,0,Fiji,889955,Oceania,0
2020-08-17,2020-33,1,0,Fiji,889955,Oceania,0.11
2020-08-24,2020-34,0,0,Fiji,889955,Oceania,0.11
2020-08-31,2020-35,0,1,Fiji,889955,Oceania,0
2020-09-07,2020-36,3,0,Fiji,889955,Oceania,0.34
2020-09-14,2020-37,1,0,Fiji,889955,Oceania,0.45
2020-09-21,2020-38,0,0,Fiji,889955,Oceania,0.11
2020-09-28,2020-39,0,0,Fiji,889955,Oceania,0
2020-10-05,2020-40,0,0,Fiji,889955,Oceania,0
2020-10-12,2020-41,0,0,Fiji,889955,Oceania,0
2020-10-19,2020-42,0,0,Fiji,889955,Oceania,0
2020-10-26,2020-43,1,0,Fiji,889955,Oceania,0.11
2020-11-02,2020-44,1,0,Fiji,889955,Oceania,0.22
2020-11-09,2020-45,0,0,Fiji,889955,Oceania,0.11
2020-11-16,2020-46,1,0,Fiji,889955,Oceania,0.11
2020-11-23,2020-47,0,0,Fiji,889955,Oceania,0.11
2020-11-30,2020-48,7,0,Fiji,889955,Oceania,0.79
2020-12-07,2020-49,2,0,Fiji,889955,Oceania,1.01
2020-12-14,2020-50,2,0,Fiji,889955,Oceania,0.45
2020-12-21,2020-51,0,0,Fiji,889955,Oceania,0.22
2020-12-28,2020-52,0,0,Fiji,889955,Oceania,0
2021-01-04,2020-53,3,0,Fiji,889955,Oceania,0.34
2021-01-11,2021-01,4,0,Fiji,889955,Oceania,0.79
2021-01-18,2021-02,2,0,Fiji,889955,Oceania,0.67
2021-01-25,2021-03,0,0,Fiji,889955,Oceania,0.22
2020-01-06,2020-01,0,0,Finland,5517919,Western Europe,NA
2020-01-13,2020-02,0,0,Finland,5517919,Western Europe,0
2020-01-20,2020-03,0,0,Finland,5517919,Western Europe,0
2020-01-27,2020-04,0,0,Finland,5517919,Western Europe,0
2020-02-03,2020-05,1,0,Finland,5517919,Western Europe,0.02
2020-02-10,2020-06,0,0,Finland,5517919,Western Europe,0.02
2020-02-17,2020-07,0,0,Finland,5517919,Western Europe,0
2020-02-24,2020-08,0,0,Finland,5517919,Western Europe,0
2020-03-02,2020-09,5,0,Finland,5517919,Western Europe,0.09
2020-03-09,2020-10,24,0,Finland,5517919,Western Europe,0.53
2020-03-16,2020-11,237,0,Finland,5517919,Western Europe,4.73
2020-03-23,2020-12,359,1,Finland,5517919,Western Europe,10.8
2020-03-30,2020-13,592,10,Finland,5517919,Western Europe,17.23
