date,cases,deaths,country,population,cumulative_cases,cases_per100000,cases_7day_rollmean,cumulative_deaths,deaths_per100000,deaths_7day_rollmean
2020-02-17,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-18,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-19,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-20,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-21,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-22,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-23,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-24,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-25,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-26,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-27,0,0,Belarus,9452409,0,0,0,0,0,0
2020-02-28,1,0,Belarus,9452409,1,0.010579313696646008,0.14285714285714285,0,0,0
2020-02-29,0,0,Belarus,9452409,1,0.010579313696646008,0.14285714285714285,0,0,0
2020-03-01,0,0,Belarus,9452409,1,0.010579313696646008,0.14285714285714285,0,0,0
2020-03-02,0,0,Belarus,9452409,1,0.010579313696646008,0.14285714285714285,0,0,0
2020-03-04,3,0,Belarus,9452409,4,0.04231725478658403,0.5714285714285714,0,0,0
2020-03-05,2,0,Belarus,9452409,6,0.06347588217987606,0.8571428571428571,0,0,0
2020-03-11,3,0,Belarus,9452409,9,0.09521382326981408,1.2857142857142858,0,0,0
2020-03-12,3,0,Belarus,9452409,12,0.1269517643597521,1.5714285714285714,0,0,0
2020-03-13,9,0,Belarus,9452409,21,0.22216558762956617,2.857142857142857,0,0,0
2020-03-16,6,0,Belarus,9452409,27,0.2856414698094422,3.7142857142857144,0,0,0
2020-03-17,9,0,Belarus,9452409,36,0.3808552930792563,5,0,0,0
2020-03-18,0,0,Belarus,9452409,36,0.3808552930792563,4.571428571428571,0,0,0
2020-03-19,10,0,Belarus,9452409,46,0.4866484300457164,5.714285714285714,0,0,0
2020-03-20,11,0,Belarus,9452409,57,0.6030208807088224,6.857142857142857,0,0,0
2020-03-21,0,0,Belarus,9452409,57,0.6030208807088224,6.428571428571429,0,0,0
2020-03-22,19,0,Belarus,9452409,76,0.8040278409450966,7.857142857142857,0,0,0
2020-03-23,0,0,Belarus,9452409,76,0.8040278409450966,7,0,0,0
2020-03-24,5,0,Belarus,9452409,81,0.8569244094283267,6.428571428571429,0,0,0
2020-03-25,0,0,Belarus,9452409,81,0.8569244094283267,6.428571428571429,0,0,0
2020-03-26,5,0,Belarus,9452409,86,0.9098209779115567,5.714285714285714,0,0,0
2020-03-27,0,0,Belarus,9452409,86,0.9098209779115567,4.142857142857143,0,0,0
2020-03-28,8,0,Belarus,9452409,94,0.9944554874847248,5.285714285714286,0,0,0
2020-03-29,0,0,Belarus,9452409,94,0.9944554874847248,2.5714285714285716,0,0,0
2020-03-30,0,0,Belarus,9452409,94,0.9944554874847248,2.5714285714285716,0,0,0
2020-03-31,11,0,Belarus,9452409,105,1.110827938147831,3.4285714285714284,0,0,0
2020-04-01,47,0,Belarus,9452409,152,1.6080556818901932,10.142857142857142,0,0,0
2020-04-02,0,0,Belarus,9452409,152,1.6080556818901932,9.428571428571429,0,0,0
2020-04-03,102,4,Belarus,9452409,254,2.6871456789480863,24,4,0.04231725478658403,0.5714285714285714
2020-04-04,97,0,Belarus,9452409,351,3.713339107522749,36.714285714285715,4,0.04231725478658403,0.5714285714285714
2020-04-05,43,1,Belarus,9452409,394,4.168249596478527,42.857142857142854,5,0.052896568483230044,0.7142857142857143
2020-04-06,170,3,Belarus,9452409,564,5.9667329249083485,67.14285714285714,8,0.08463450957316807,1.1428571428571428
2020-04-07,136,5,Belarus,9452409,700,7.405519587652206,85,13,0.1375310780563981,1.8571428571428572
2020-04-08,161,0,Belarus,9452409,861,9.108789092812213,101.28571428571429,13,0.1375310780563981,1.8571428571428572
2020-04-09,205,0,Belarus,9452409,1066,11.277548400624644,130.57142857142858,13,0.1375310780563981,1.8571428571428572
2020-04-10,420,3,Belarus,9452409,1486,15.720860153215968,176,16,0.16926901914633613,1.7142857142857142
2020-04-11,495,3,Belarus,9452409,1981,20.95762043305574,232.85714285714286,19,0.20100696023627415,2.142857142857143
2020-04-12,245,4,Belarus,9452409,2226,23.549552288734013,261.7142857142857,23,0.2433242150228582,2.5714285714285716
2020-04-13,352,3,Belarus,9452409,2578,27.273470709953408,287.7142857142857,26,0.2750621561127962,2.5714285714285716
2020-04-14,341,3,Belarus,9452409,2919,30.8810166805097,317,29,0.30680009720273427,2.2857142857142856
2020-04-15,362,4,Belarus,9452409,3281,34.71072823869555,345.7142857142857,33,0.34911735198931826,2.857142857142857
2020-04-16,447,3,Belarus,9452409,3728,39.43968146109632,380.2857142857143,36,0.3808552930792563,3.2857142857142856
2020-04-17,476,4,Belarus,9452409,4204,44.47543478069982,388.2857142857143,40,0.42317254786584035,3.4285714285714284
2020-04-18,575,2,Belarus,9452409,4779,50.55854015627127,399.7142857142857,42,0.44433117525913235,3.2857142857142856
2020-04-19,0,3,Belarus,9452409,4779,50.55854015627127,364.7142857142857,45,0.4760691163490704,3.142857142857143
2020-04-20,0,2,Belarus,9452409,4779,50.55854015627127,314.42857142857144,47,0.4972277437423624,3
2020-04-21,1485,4,Belarus,9452409,6264,66.26882099579059,477.85714285714283,51,0.5395449985289464,3.142857142857143
2020-04-22,459,4,Belarus,9452409,6723,71.12472598255111,491.7142857142857,55,0.5818622533155304,3.142857142857143
2020-04-23,558,3,Belarus,9452409,7281,77.02798302527958,507.57142857142856,58,0.6136001944054685,3.142857142857143
2020-04-24,741,2,Belarus,9452409,8022,84.86725447449427,545.4285714285714,60,0.6347588217987605,2.857142857142857
2020-04-25,751,3,Belarus,9452409,8773,92.81231906067543,570.5714285714286,63,0.6664967628886985,3
2020-04-26,817,4,Belarus,9452409,9590,101.45561835083522,687.2857142857143,67,0.7088140176752825,3.142857142857143
2020-04-27,873,5,Belarus,9452409,10463,110.69135920800719,812,72,0.7617105861585126,3.5714285714285716
2020-04-28,826,3,Belarus,9452409,11289,119.42987232143679,717.8571428571429,75,0.7934485272484506,3.4285714285714284
2020-04-29,919,4,Belarus,9452409,12208,129.15226160865447,783.5714285714286,79,0.8357657820350347,3.4285714285714284
2020-04-30,973,5,Belarus,9452409,13181,139.44593383549105,842.8571428571429,84,0.8886623505182647,3.7142857142857144
2020-05-01,846,5,Belarus,9452409,14027,148.39603322285356,857.8571428571429,89,0.9415589190014947,4.142857142857143
2020-05-02,890,4,Belarus,9452409,14917,157.8116224128685,877.7142857142857,93,0.9838761737880788,4.285714285714286
2020-05-03,911,4,Belarus,9452409,15828,167.44937719051302,891.1428571428571,97,1.0261934285746628,4.285714285714286
2020-05-04,877,2,Belarus,9452409,16705,176.72743530247158,891.7142857142857,99,1.0473520559679548,3.857142857142857
2020-05-05,784,4,Belarus,9452409,17489,185.02161724064203,885.7142857142857,103,1.0896693107545388,4
2020-05-06,861,4,Belarus,9452409,18350,194.13040633345426,877.4285714285714,107,1.131986565541123,4
2020-05-07,905,5,Belarus,9452409,19255,203.7046852289189,867.7142857142857,112,1.1848831340243529,4
2020-05-08,913,4,Belarus,9452409,20168,213.36359863395668,877.2857142857143,116,1.227200388810937,3.857142857142857
2020-05-09,933,5,Belarus,9452409,21101,223.23409831292742,883.4285714285714,121,1.280096957294167,4
2020-05-10,951,5,Belarus,9452409,22052,233.29502563843778,889.1428571428571,126,1.332993525777397,4.142857142857143
2020-05-11,921,5,Belarus,9452409,22973,243.03857355304874,895.4285714285714,131,1.3858900942606271,4.571428571428571
2020-05-12,933,4,Belarus,9452409,23906,252.90907323201947,916.7142857142857,135,1.4282073490472111,4.571428571428571
2020-05-13,967,7,Belarus,9452409,24873,263.13926957667616,931.8571428571429,142,1.5022625449237332,5
2020-05-14,952,4,Belarus,9452409,25825,273.2107762158832,938.5714285714286,146,1.5445797997103172,4.857142857142857
2020-05-15,947,5,Belarus,9452409,26772,283.22938628660694,943.4285714285714,151,1.5974763681935473,5
2020-05-16,958,5,Belarus,9452409,27730,293.3643688079938,947,156,1.6503729366767772,5
2020-05-17,951,4,Belarus,9452409,28681,303.42529613350416,947,160,1.6926901914633614,4.857142857142857
2020-05-18,969,5,Belarus,9452409,29650,313.67665110555413,953.8571428571429,165,1.7455867599465913,4.857142857142857
2020-05-19,922,6,Belarus,9452409,30572,323.4307783338618,952.2857142857143,171,1.8090626421264675,5.142857142857143
2020-05-20,936,4,Belarus,9452409,31508,333.3330159539224,947.8571428571429,175,1.8513798969130515,4.714285714285714
2020-05-21,918,4,Belarus,9452409,32426,343.04482592744347,943,179,1.8936971516996355,4.714285714285714
2020-05-22,945,6,Belarus,9452409,33371,353.04227737077395,942.7142857142857,185,1.9571730338795115,4.857142857142857
2020-05-23,932,5,Belarus,9452409,34303,362.90219773604804,939,190,2.0100696023627416,4.857142857142857
2020-05-24,941,4,Belarus,9452409,35244,372.8573319245919,937.5714285714286,194,2.0523868571493256,4.857142857142857
2020-05-25,954,5,Belarus,9452409,36198,382.9499971911922,935.4285714285714,199,2.1052834256325554,4.857142857142857
2020-05-26,946,5,Belarus,9452409,37144,392.95802794821935,938.8571428571429,204,2.1581799941157858,4.714285714285714
2020-05-27,915,4,Belarus,9452409,38059,402.63809998065045,935.8571428571429,208,2.2004972489023698,4.714285714285714
2020-05-28,897,6,Belarus,9452409,38956,412.1277443665419,932.8571428571429,214,2.263973131082246,5
2020-05-29,902,5,Belarus,9452409,39858,421.6702853209166,926.7142857142857,219,2.316869699565476,4.857142857142857
2020-05-30,906,5,Belarus,9452409,40764,431.2551435300779,923,224,2.3697662680487057,4.857142857142857
2020-05-31,894,5,Belarus,9452409,41658,440.7130499748794,916.2857142857143,229,2.422662836531936,5
2020-06-01,898,6,Belarus,9452409,42556,450.21327367446753,908.2857142857143,235,2.486138718711812,5.142857142857143
2020-06-02,847,5,Belarus,9452409,43403,459.1739523755267,894.1428571428571,240,2.539035287195042,5.142857142857143
2020-06-03,852,3,Belarus,9452409,44255,468.1875276450691,885.1428571428571,243,2.5707732282849802,5
2020-06-04,861,5,Belarus,9452409,45116,477.2963167378813,880,248,2.62366979676821,4.857142857142857
2020-06-05,865,5,Belarus,9452409,45981,486.4474230854801,874.7142857142857,253,2.67656636525144,4.857142857142857
2020-06-06,887,6,Belarus,9452409,46868,495.8312743344051,872,259,2.740042247431316,5
2020-06-07,883,4,Belarus,9452409,47751,505.17280832854357,870.4285714285714,263,2.7823595022179,4.857142857142857
2020-06-08,879,6,Belarus,9452409,48630,514.4720250678954,867.7142857142857,269,2.8458353843977764,4.857142857142857
2020-06-09,823,7,Belarus,9452409,49453,523.1788002402351,864.2857142857143,276,2.9198905802742985,5.142857142857143
2020-06-10,812,6,Belarus,9452409,50265,531.7692029619116,858.5714285714286,282,2.9833664624541743,5.571428571428571
2020-06-11,801,6,Belarus,9452409,51066,540.243233232925,850,288,3.0468423446340505,5.714285714285714
2020-06-12,750,5,Belarus,9452409,51816,548.1777185054095,833.5714285714286,293,3.0997389131172803,5.714285714285714
2020-06-13,704,5,Belarus,9452409,52520,555.6255553478484,807.4285714285714,298,3.1526354816005107,5.571428571428571
2020-06-14,721,5,Belarus,9452409,53241,563.2532405231301,784.2857142857143,303,3.2055320500837405,5.714285714285714
2020-06-15,732,5,Belarus,9452409,53973,570.997298149075,763.2857142857143,308,3.2584286185669704,5.571428571428571
2020-06-16,707,4,Belarus,9452409,54680,578.4768729326038,746.7142857142857,312,3.3007458733535544,5.142857142857143
2020-06-17,689,6,Belarus,9452409,55369,585.7660200695929,729.1428571428571,318,3.3642217555334306,5.142857142857143
2020-06-18,663,6,Belarus,9452409,56032,592.7801050504692,709.4285714285714,324,3.427697637713307,5.142857142857143
2020-06-19,625,7,Belarus,9452409,56657,599.3921761108729,691.5714285714286,331,3.501752833589829,5.428571428571429
2020-06-20,676,2,Belarus,9452409,57333,606.5437921698056,687.5714285714286,333,3.5229114609831207,5
2020-06-21,603,10,Belarus,9452409,57936,612.9231183288831,670.7142857142857,343,3.628704597949581,5.714285714285714
2020-06-22,569,3,Belarus,9452409,58505,618.9427478222747,647.4285714285714,346,3.660442539039519,5.428571428571429
2020-06-23,518,5,Belarus,9452409,59023,624.4228323171374,620.4285714285714,351,3.713339107522749,5.571428571428571
2019-12-31,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-01,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-02,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-03,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-04,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-05,0,0,Belgium,11455519,0,0,NA,0,0,NA
2020-01-06,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-07,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-08,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-09,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-10,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-11,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-12,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-13,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-14,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-15,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-16,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-17,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-18,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-19,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-20,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-21,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-22,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-23,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-24,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-25,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-26,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-27,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-28,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-29,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-30,0,0,Belgium,11455519,0,0,0,0,0,0
2020-01-31,0,0,Belgium,11455519,0,0,0,0,0,0
2020-02-01,0,0,Belgium,11455519,0,0,0,0,0,0
2020-02-02,0,0,Belgium,11455519,0,0,0,0,0,0
2020-02-03,0,0,Belgium,11455519,0,0,0,0,0,0
2020-02-04,1,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-05,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-06,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-07,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-08,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-09,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-10,0,0,Belgium,11455519,1,0.0087294167990119,0.14285714285714285,0,0,0
2020-02-11,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-12,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-13,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-14,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-15,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-16,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-17,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-18,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-19,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-20,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-21,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-22,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-23,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-24,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-25,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-26,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-27,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-28,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-02-29,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-03-01,0,0,Belgium,11455519,1,0.0087294167990119,0,0,0,0
2020-03-02,1,0,Belgium,11455519,2,0.0174588335980238,0.14285714285714285,0,0,0
2020-03-03,6,0,Belgium,11455519,8,0.0698353343920952,1,0,0,0
2020-03-04,5,0,Belgium,11455519,13,0.1134824183871547,1.7142857142857142,0,0,0
2020-03-05,10,0,Belgium,11455519,23,0.2007765863772737,3.142857142857143,0,0,0
2020-03-06,27,0,Belgium,11455519,50,0.436470839950595,7,0,0,0
2020-03-07,59,0,Belgium,11455519,109,0.9515064310922972,15.428571428571429,0,0,0
2020-03-08,60,0,Belgium,11455519,169,1.475271439033011,24,0,0,0
2020-03-09,31,0,Belgium,11455519,200,1.74588335980238,28.285714285714285,0,0,0
2020-03-10,39,0,Belgium,11455519,239,2.086330614963844,33,0,0,0
2020-03-11,28,0,Belgium,11455519,267,2.330754285336177,36.285714285714285,0,0,0
2020-03-12,47,3,Belgium,11455519,314,2.7410368748897365,41.57142857142857,3,0.0261882503970357,0.42857142857142855
2020-03-13,85,0,Belgium,11455519,399,3.483037302805748,49.857142857142854,3,0.0261882503970357,0.42857142857142855
2020-03-14,160,0,Belgium,11455519,559,4.879743990647652,64.28571428571429,3,0.0261882503970357,0.42857142857142855
2020-03-15,130,1,Belgium,11455519,689,6.014568174519199,74.28571428571429,4,0.0349176671960476,0.5714285714285714
2020-03-16,197,0,Belgium,11455519,886,7.734263283924544,98,4,0.0349176671960476,0.5714285714285714
2020-03-17,199,1,Belgium,11455519,1085,9.471417226927912,120.85714285714286,5,0.0436470839950595,0.7142857142857143
2020-03-18,158,0,Belgium,11455519,1243,10.850665081171792,139.42857142857142,5,0.0436470839950595,0.7142857142857143
2020-03-19,243,9,Belgium,11455519,1486,12.971913363331684,167.42857142857142,14,0.1222118351861666,1.5714285714285714
2020-03-20,309,7,Belgium,11455519,1795,15.66930315422636,199.42857142857142,21,0.18331775277924992,2.5714285714285716
2020-03-21,462,16,Belgium,11455519,2257,19.70229371536986,242.57142857142858,37,0.3229884215634403,4.857142857142857
2020-03-22,558,30,Belgium,11455519,2815,24.5733082892185,303.7142857142857,67,0.5848709255337973,9
2020-03-23,586,8,Belgium,11455519,3401,29.688746533439474,359.2857142857143,75,0.6547062599258925,10.142857142857142
2020-03-24,342,13,Belgium,11455519,3743,32.67420707870154,379.7142857142857,88,0.7681886783130473,11.857142857142858
2020-03-25,526,34,Belgium,11455519,4269,37.2658803149818,432.2857142857143,122,1.0649888494794517,16.714285714285715
2020-03-26,668,56,Belgium,11455519,4937,43.09713073672175,493,178,1.5538361902241182,23.428571428571427
2020-03-27,1298,42,Belgium,11455519,6235,54.4279137418392,634.2857142857143,220,1.920471695782618,28.428571428571427
2020-03-28,1049,69,Belgium,11455519,7284,63.58507196400268,718.1428571428571,289,2.5228014549144393,36
2020-03-29,1850,64,Belgium,11455519,9134,79.73449304217469,902.7142857142857,353,3.0814841300512006,40.857142857142854
2020-03-30,1702,78,Belgium,11455519,10836,94.59196043409295,1062.142857142857,431,3.762378640374129,50.857142857142854
2020-03-31,1063,82,Belgium,11455519,11899,103.8713304914426,1165.142857142857,513,4.478190817893105,60.714285714285715
2020-04-01,876,192,Belgium,11455519,12775,111.51829960737703,1215.142857142857,705,6.154238843303389,83.28571428571429
2020-04-02,1189,123,Belgium,11455519,13964,121.89757618140217,1289.5714285714287,828,7.227957109581853,92.85714285714286
2020-04-03,1384,183,Belgium,11455519,15348,133.97908903123465,1301.857142857143,1011,8.82544038380103,113
2020-04-04,1422,132,Belgium,11455519,16770,146.39231971942957,1355.142857142857,1143,9.977723401270602,122
2020-04-05,1661,140,Belgium,11455519,18431,160.89188102258834,1328.142857142857,1283,11.199841753132269,132.85714285714286
2020-04-06,1260,164,Belgium,11455519,19691,171.89094618934334,1265,1447,12.631466108170219,145.14285714285714
2020-04-07,1123,185,Belgium,11455519,20814,181.6940812546337,1273.5714285714287,1632,14.24640821598742,159.85714285714286
2020-04-08,1380,403,Belgium,11455519,22194,193.7406764372701,1345.5714285714287,2035,17.764363185989218,190
2020-04-09,1209,205,Belgium,11455519,23403,204.2945413472755,1348.4285714285713,2240,19.553893629786657,201.71428571428572
2020-04-10,1580,283,Belgium,11455519,24983,218.0870198897143,1376.4285714285713,2523,22.024318583907025,216
2020-04-11,1684,496,Belgium,11455519,26667,232.78735777925033,1413.857142857143,3019,26.354109316216928,268
2020-04-12,1351,327,Belgium,11455519,28018,244.5807998747154,1369.5714285714287,3346,29.208628609493818,294.7142857142857
2020-04-13,1629,254,Belgium,11455519,29647,258.8010198403058,1422.2857142857142,3600,31.42590047644284,307.57142857142856
2020-04-14,942,303,Belgium,11455519,30589,267.02413046497503,1396.4285714285713,3903,34.07091376654345,324.42857142857144
2020-04-15,530,254,Belgium,11455519,31119,271.65072136845134,1275,4157,36.28818563349247,303.14285714285717
2020-04-16,2454,283,Belgium,11455519,33573,293.0727101932265,1452.857142857143,4440,38.758610587612836,314.2857142857143
2020-04-17,1236,417,Belgium,11455519,34809,303.86226935680526,1403.7142857142858,4857,42.3987773928008,333.42857142857144
2020-04-18,1329,306,Belgium,11455519,36138,315.46366428269204,1353,5163,45.069978933298444,306.2857142857143
2020-04-19,1045,290,Belgium,11455519,37183,324.5859048376595,1309.2857142857142,5453,47.601509805011894,301
2020-04-20,1313,230,Belgium,11455519,38496,336.0476290947621,1264.142857142857,5683,49.609275668784626,297.57142857142856
2020-04-21,1487,145,Belgium,11455519,39983,349.0282718748928,1342,5828,50.875041104641355,275
2020-04-22,973,170,Belgium,11455519,40956,357.5219944203314,1405.2857142857142,5998,52.35904196047338,263
2020-04-23,933,264,Belgium,11455519,41889,365.6665402938095,1188,6262,54.66360799541252,260.2857142857143
2020-04-24,908,228,Belgium,11455519,42797,373.5928507473123,1141.142857142857,6490,56.65391502558723,233.28571428571428
2020-04-25,1496,189,Belgium,11455519,44293,386.6520582786341,1165,6679,58.30377480060048,216.57142857142858
2020-04-26,1032,238,Belgium,11455519,45325,395.66081641521436,1163.142857142857,6917,60.381375998765314,209.14285714285714
2020-04-27,809,177,Belgium,11455519,46134,402.722914605615,1091.142857142857,7094,61.92648277219042,201.57142857142858
2020-04-28,553,113,Belgium,11455519,46687,407.55028209546856,957.7142857142857,7207,62.912906870478764,197
2020-04-29,647,124,Belgium,11455519,47334,413.1982147644293,911.1428571428571,7331,63.99535455355624,190.42857142857142
2020-04-30,525,170,Belgium,11455519,47859,417.78115858391055,852.8571428571429,7501,65.47935540938826,177
2020-05-01,660,93,Belgium,11455519,48519,423.54257367125837,817.4285714285714,7594,66.29119117169637,157.71428571428572
2020-05-02,513,109,Belgium,11455519,49032,428.0207644891515,677,7703,67.24269760278867,146.28571428571428
2020-05-03,485,62,Belgium,11455519,49517,432.25453163667225,598.8571428571429,7765,67.7839214443274,121.14285714285714
2020-05-04,389,79,Belgium,11455519,49906,435.6502747714879,538.8571428571429,7844,68.47354537144935,107.14285714285714
2020-05-05,361,80,Belgium,11455519,50267,438.8015942359312,511.42857142857144,7924,69.17189871537029,102.42857142857143
2020-05-06,242,92,Belgium,11455519,50509,440.91411310129206,453.57142857142856,8016,69.9750050608794,97.85714285714286
2020-05-07,272,323,Belgium,11455519,50781,443.2885144706233,417.42857142857144,8339,72.79460668696024,119.71428571428571
2020-05-08,639,76,Belgium,11455519,51420,448.8666118051919,414.42857142857144,8415,73.45804236368514,117.28571428571429
2020-05-09,591,106,Belgium,11455519,52011,454.02569713340796,425.57142857142856,8521,74.3833605443804,116.85714285714286
2020-05-10,585,60,Belgium,11455519,52596,459.1324059608299,439.85714285714283,8581,74.90712555232112,116.57142857142857
2020-05-11,485,75,Belgium,11455519,53081,463.36617310835067,453.57142857142856,8656,75.56183181224701,116
2020-05-12,368,51,Belgium,11455519,53449,466.57859849038704,454.57142857142856,8707,76.00703206899661,111.85714285714286
2020-05-13,330,54,Belgium,11455519,53779,469.459306034061,467.14285714285717,8761,76.47842057614325,106.42857142857143
2020-05-14,202,82,Belgium,11455519,53981,471.2226482274614,457.14285714285717,8843,77.19423275366223,72
2020-05-15,307,60,Belgium,11455519,54288,473.90257918475805,409.7142857142857,8903,77.71799776160294,69.71428571428571
2020-05-16,356,56,Belgium,11455519,54644,477.01025156520626,376.14285714285717,8959,78.20684510234761,62.57142857142857
2020-05-17,345,46,Belgium,11455519,54989,480.0219003608654,341.85714285714283,9005,78.60839827510216,60.57142857142857
2020-05-18,291,47,Belgium,11455519,55280,482.56216064937786,314.14285714285717,9052,79.01868086465572,56.57142857142857
2020-05-19,279,28,Belgium,11455519,55559,484.99766793630215,301.42857142857144,9080,79.26310453502805,53.285714285714285
2020-05-20,232,28,Belgium,11455519,55791,487.02289263367294,287.42857142857144,9108,79.50752820540039,49.57142857142857
2020-05-21,192,42,Belgium,11455519,55983,488.69894065908323,286,9150,79.87416371095888,43.857142857142854
2020-05-22,252,36,Belgium,11455519,56235,490.8987536924342,278.14285714285717,9186,80.18842271572332,40.42857142857143
2020-05-23,276,26,Belgium,11455519,56511,493.30807272896146,266.7142857142857,9212,80.41538755249762,36.142857142857146
2020-05-24,299,25,Belgium,11455519,56810,495.91816835186603,260.14285714285717,9237,80.63362297247292,33.142857142857146
2020-05-25,282,43,Belgium,11455519,57092,498.3798638891874,258.85714285714283,9280,81.00898789483044,32.57142857142857
2020-05-26,250,32,Belgium,11455519,57342,500.56221808894037,254.71428571428572,9312,81.28832923239881,33.142857142857146
2020-05-27,113,22,Belgium,11455519,57455,501.5486421872287,237.71428571428572,9334,81.48037640197708,32.285714285714285
2020-05-28,137,30,Belgium,11455519,57592,502.74457228869335,229.85714285714286,9364,81.74225890594744,30.571428571428573
2020-05-29,257,24,Belgium,11455519,57849,504.9880324060394,230.57142857142858,9388,81.95176490912372,28.857142857142858
2020-05-30,212,55,Belgium,11455519,58061,506.8386687674299,221.42857142857142,9443,82.43188283306937,33
2020-05-31,125,10,Belgium,11455519,58186,507.9298458673064,196.57142857142858,9453,82.51917700105949,30.857142857142858
2020-06-01,195,14,Belgium,11455519,58381,509.63208214311373,184.14285714285714,9467,82.64138883624565,26.714285714285715
2020-06-02,136,19,Belgium,11455519,58517,510.8192828277794,167.85714285714286,9486,82.80724775542689,24.857142857142858
2020-06-03,98,19,Belgium,11455519,58615,511.67476567408255,165.71428571428572,9505,82.9731066746081,24.428571428571427
2020-06-04,70,17,Belgium,11455519,58685,512.2858248500133,156.14285714285714,9522,83.12150676019131,22.571428571428573
2020-06-05,82,26,Belgium,11455519,58767,513.0016370275323,131.14285714285714,9548,83.34847159696562,22.857142857142858
2020-06-06,140,18,Belgium,11455519,58907,514.223755379394,120.85714285714286,9566,83.50560109934784,17.571428571428573
2020-06-07,165,14,Belgium,11455519,59072,515.664109151231,126.57142857142857,9580,83.627812934534,18.142857142857142
2020-06-08,154,15,Belgium,11455519,59226,517.0084393382788,120.71428571428571,9595,83.75875418651918,18.285714285714285
2020-06-09,122,14,Belgium,11455519,59348,518.0734281877583,118.71428571428571,9609,83.88096602170535,17.571428571428573
