date,country,continent,population,weekly_cases,cases_14day_rollsum_per100000,cumulative_cases,weekly_deaths,deaths_14day_rollsum_per1000000,cumulative_deaths
2020-06-01,China,Asia,1439323774,44,0.00666979881345307,84191,0,0,4638
2020-06-08,China,Asia,1439323774,144,0.0130616893430123,84335,0,0,4638
2020-06-15,China,Asia,1439323774,237,0.0264707640408919,84572,1,6.94770709734695e-4,4639
2020-06-22,China,Asia,1439323774,185,0.0293193239508041,84757,2,0.00208431212920409,4641
2020-06-29,China,Asia,1439323774,114,0.0207736442210674,84871,0,0.00138954141946939,4641
2020-07-06,China,Asia,1439323774,246,0.025011745550449,85117,0,0,4641
2020-07-13,China,Asia,1439323774,496,0.0515519866623144,85613,5,0.00347385354867348,4646
2020-07-20,China,Asia,1439323774,957,0.100950184124451,86570,6,0.00764247780708165,4652
2020-07-27,China,Asia,1439323774,1415,0.16479961234907,87985,17,0.015979726323898,4669
2020-08-03,China,Asia,1439323774,808,0.154447528774023,88793,17,0.0236222041309796,4686
2020-08-10,China,Asia,1439323774,582,0.0965731286531226,89375,17,0.0236222041309796,4703
2020-08-17,China,Asia,1439323774,320,0.0626683180180695,89695,8,0.0173692677433674,4711
2020-08-24,China,Asia,1439323774,200,0.0361280769062042,89895,11,0.0132006434849592,4722
2020-08-31,China,Asia,1439323774,163,0.0252201767633694,90058,8,0.0132006434849592,4730
2020-09-07,China,Asia,1439323774,139,0.0209820754339878,90197,4,0.00833724851681634,4734
2020-09-14,China,Asia,1439323774,172,0.021607369072749,90369,3,0.00486339496814287,4737
2020-09-21,China,Asia,1439323774,114,0.0198704422984123,90483,2,0.00347385354867348,4739
2020-09-28,China,Asia,1439323774,146,0.0180640384531021,90629,0,0.00138954141946939,4739
2020-10-05,China,Asia,1439323774,183,0.0228579563502715,90812,0,0,4739
2020-10-12,China,Asia,1439323774,160,0.0238306353439,90972,0,0,4739
2020-10-19,China,Asia,1439323774,179,0.0235527270600062,91151,0,0,4739
2020-10-26,China,Asia,1439323774,196,0.0260539016150511,91347,0,0,4739
2020-11-02,China,Asia,1439323774,213,0.028416122028149,91560,0,0,4739
2020-11-09,China,Asia,1439323774,76,0.0200788735113327,91636,0,0,4739
2020-11-16,China,Asia,1439323774,95,0.0118805791364633,91731,0,0,4739
2020-11-23,China,Asia,1439323774,83,0.0123669186332776,91814,0,0,4739
2020-11-30,China,Asia,1439323774,104,0.0129922122720388,91918,0,0,4739
2020-12-07,China,Asia,1439323774,103,0.0143817536915082,92021,0,0,4739
2020-12-14,China,Asia,1439323774,3029,0.217602186288907,95050,25,0.0173692677433674,4764
2020-12-21,China,Asia,1439323774,245,0.227467930367139,95295,7,0.0222326627115103,4771
2020-12-28,China,Asia,1439323774,918,0.0808018335421451,96213,14,0.0145901849044286,4785
2021-01-04,China,Asia,1439323774,611,0.106230441518435,96824,2,0.0111163313557551,4787
2021-01-11,China,Asia,1439323774,1115,0.119917424500208,97939,10,0.00833724851681634,4797
2021-01-18,China,Asia,1439323774,1308,0.168342942968717,99247,7,0.0118111020654898,4804
2021-01-25,China,Asia,1439323774,816,0.147569298747649,100063,13,0.0138954141946939,4817
2021-02-01,China,Asia,1439323774,325,0.0792733379807287,100388,5,0.0125058727752245,4822
2021-02-08,China,Asia,1439323774,211,0.0372397100417797,100599,7,0.00833724851681634,4829
2021-02-15,China,Asia,1439323774,175,0.0268181493957592,100774,4,0.00764247780708165,4833
2021-02-22,China,Asia,1439323774,191,0.0254286079762898,100965,2,0.00416862425840817,4835
2020-03-09,Colombia,America,50882884,45,NA,45,0,NA,0
2020-03-16,Colombia,America,50882884,190,0.461844890710204,235,2,0.0393059481455493,2
2020-03-23,Colombia,America,50882884,467,1.29120039658129,702,8,0.196529740727747,10
2020-03-30,Colombia,America,50882884,783,2.45662175909683,1485,25,0.648548144401563,35
2020-04-06,Colombia,America,50882884,1291,4.07602682269346,2776,74,1.94564443320469,109
2020-04-13,Colombia,America,50882884,1016,4.53394111858911,3792,70,2.83002826647955,179
2020-04-20,Colombia,America,50882884,1587,5.11566915114324,5379,64,2.6334985257518,243
2020-04-27,Colombia,America,50882884,2289,7.61749275060745,7668,97,3.16412882571672,340
2020-05-04,Colombia,America,50882884,3395,11.1707504629651,11063,123,4.32365429601042,463
2020-05-11,Colombia,America,50882884,4511,15.5376413019356,15574,111,4.59879593302927,574
2020-05-18,Colombia,America,50882884,5601,19.8730873823897,21175,153,5.18838515521251,727
2020-05-25,Colombia,America,50882884,8208,27.1387918970945,29383,212,7.17333553656275,939
2020-06-01,Colombia,America,50882884,9853,35.4952364728383,39236,320,10.4553822067161,1259
2020-06-08,Colombia,America,50882884,11703,42.363950911273,50939,408,14.3073651249799,1667
2020-06-15,Colombia,America,50882884,17713,57.8111885324739,68652,570,19.2206086431736,2237
2020-06-22,Colombia,America,50882884,23117,80.2430931391389,91769,869,28.2806296907227,3106
2020-06-29,Colombia,America,50882884,25341,95.2343817618514,117110,958,35.9059836309593,4064
2020-07-06,Colombia,America,50882884,33335,115.315790669413,150445,1243,43.256195934177,5307
2020-07-13,Colombia,America,50882884,46833,157.55396254662,197278,1429,52.5127467224539,6736
2020-07-20,Colombia,America,50882884,51698,193.642718836456,248976,1789,63.2432705661888,8525
2020-07-27,Colombia,America,50882884,68675,236.56874480621,317651,2125,76.92174052084,10650
2020-08-03,Colombia,America,50882884,69830,272.203517394965,387481,2192,84.8418890721682,12842
2020-08-10,Colombia,America,50882884,80851,296.132978625976,468332,2255,87.3967757016289,15097
2020-08-17,Colombia,America,50882884,72815,301.999391386699,541147,2219,87.9274060015938,17316
2020-08-24,Colombia,America,50882884,66791,274.367309840378,607938,2048,83.8592403685294,19364
2020-08-31,Colombia,America,50882884,58583,246.397197140005,666521,2048,80.498581802085,21412
2020-09-07,Colombia,America,50882884,49798,213.000898298139,716319,1512,69.9645876990778,22924
2020-09-14,Colombia,America,50882884,48757,193.689885974231,765076,1284,54.9497155074779,24208
2020-09-21,Colombia,America,50882884,47980,190.1169752878,813056,1280,50.3902255225942,25488
2020-09-28,Colombia,America,50882884,41996,176.829599517197,855052,1224,49.2110470782277,26712
2020-10-05,Colombia,America,50882884,56264,193.110123239084,911316,1122,46.1058771747293,27834
2020-10-12,Colombia,America,50882884,48256,205.412885008641,959572,1136,44.3764154563252,28970
2020-10-19,Colombia,America,50882884,56313,205.509184581597,1015885,1184,45.5948998488372,30154
2020-10-26,Colombia,America,50882884,67436,243.203588853179,1083321,1361,50.0168190152115,31515
2020-11-02,Colombia,America,50882884,60566,251.56199872633,1143887,1276,51.8248926299068,32791
2020-11-09,Colombia,America,50882884,54859,226.844453235001,1198746,1240,49.446882767101,34031
2020-11-16,Colombia,America,50882884,49671,205.432537982713,1248417,1256,49.0538232856455,35287
2020-11-23,Colombia,America,50882884,59959,215.455554759829,1308376,1297,50.1740428077937,36584
2020-11-30,Colombia,America,50882884,62727,241.114477709243,1371103,1224,49.5451476374649,37808
2020-12-07,Colombia,America,50882884,54671,230.72198501956,1425774,1245,48.5231929856806,39053
2020-12-14,Colombia,America,50882884,92293,288.827968163125,1518067,1627,56.4433415370088,40680
2020-12-21,Colombia,America,50882884,85740,349.887793309829,1603807,1694,65.2675268956846,42374
2020-12-28,Colombia,America,50882884,72013,310.031561890242,1675820,1591,64.5600198290647,43965
2021-01-04,Colombia,America,50882884,126083,389.317555192037,1801903,2486,80.1251752947023,46451
2021-01-11,Colombia,America,50882884,121229,486.041632388604,1923132,2553,99.0313363527115,49004
2021-01-18,Colombia,America,50882884,104614,443.848662351765,2027746,2743,104.082150689415,51747
2021-01-25,Colombia,America,50882884,76760,356.453851947543,2104506,2525,103.531867415377,54272
2021-02-01,Colombia,America,50882884,56956,262.791708111514,2161462,2018,89.2834612126152,56290
2021-02-08,Colombia,America,50882884,37087,184.822464072595,2198549,1496,69.0605508917301,57786
2021-02-15,Colombia,America,50882884,31114,134.03524847373,2229663,1188,52.7485824113272,58974
2021-02-22,Colombia,America,50882884,25597,111.453981264112,2255260,892,40.8781860713713,59866
2020-04-27,Comoros,Africa,869595,3,NA,3,0,NA,0
2020-05-04,Comoros,Africa,869595,8,1.26495667523387,11,1,1.14996061384898,1
2020-05-11,Comoros,Africa,869595,0,0.919968491079181,11,0,1.14996061384898,1
2020-05-18,Comoros,Africa,869595,76,8.73970066525222,87,0,0,1
2020-05-25,Comoros,Africa,869595,19,10.9246258315653,106,1,1.14996061384898,2
2020-06-01,Comoros,Africa,869595,35,6.20978731478447,141,0,1.14996061384898,2
2020-06-08,Comoros,Africa,869595,35,8.04972429694283,176,0,0,2
2020-06-15,Comoros,Africa,869595,71,12.1895825067991,247,3,3.44988184154693,5
2020-06-22,Comoros,Africa,869595,25,11.0396218929502,272,2,5.74980306924488,7
2020-06-29,Comoros,Africa,869595,39,7.35974792863345,311,0,2.29992122769795,7
2020-07-06,Comoros,Africa,869595,6,5.17482276232039,317,0,0,7
2020-07-13,Comoros,Africa,869595,17,2.64490941185264,334,0,0,7
2020-07-20,Comoros,Africa,869595,6,2.64490941185264,340,0,0,7
2020-07-27,Comoros,Africa,869595,46,5.97979519201467,386,0,0,7
2020-08-03,Comoros,Africa,869595,13,6.78476762170896,399,0,0,7
2020-08-10,Comoros,Africa,869595,6,2.18492516631305,405,0,0,7
2020-08-17,Comoros,Africa,869595,12,2.06992910492816,417,0,0,7
2020-08-24,Comoros,Africa,869595,6,2.06992910492816,423,0,0,7
2020-08-31,Comoros,Africa,869595,29,4.02486214847141,452,0,0,7
2020-09-07,Comoros,Africa,869595,4,3.79487002570162,456,0,0,7
2020-09-14,Comoros,Africa,869595,14,2.06992910492816,470,0,0,7
2020-09-21,Comoros,Africa,869595,8,2.52991335046775,478,0,0,7
2020-09-28,Comoros,Africa,869595,9,1.95493304354326,487,0,0,7
2020-10-05,Comoros,Africa,869595,8,1.95493304354326,495,0,0,7
2020-10-12,Comoros,Africa,869595,7,1.72494092077346,502,0,0,7
2020-10-19,Comoros,Africa,869595,15,2.52991335046775,517,0,0,7
2020-10-26,Comoros,Africa,869595,28,4.9448306395506,545,0,0,7
2020-11-02,Comoros,Africa,869595,18,5.28981882370529,563,0,0,7
2020-11-09,Comoros,Africa,869595,16,3.90986608708652,579,0,0,7
2020-11-16,Comoros,Africa,869595,17,3.79487002570162,596,0,0,7
2020-11-23,Comoros,Africa,869595,15,3.67987396431672,611,0,0,7
2020-11-30,Comoros,Africa,869595,5,2.29992122769795,616,0,0,7
2020-12-07,Comoros,Africa,869595,12,1.95493304354326,628,0,0,7
2020-12-14,Comoros,Africa,869595,38,5.74980306924488,666,0,0,7
2020-12-21,Comoros,Africa,869595,65,11.8445943226445,731,0,0,7
2020-12-28,Comoros,Africa,869595,133,22.7692201542097,864,6,6.89976368309385,13
2021-01-04,Comoros,Africa,869595,296,49.3333103341211,1160,5,12.6495667523387,18
2021-01-11,Comoros,Africa,869595,432,83.7171326882054,1592,27,36.7987396431672,45
2021-01-18,Comoros,Africa,869595,676,127.415636014467,2268,26,60.9479125339957,71
2021-01-25,Comoros,Africa,869595,543,140.18019882819,2811,27,60.9479125339957,98
2021-02-01,Comoros,Africa,869595,277,94.296770335616,3088,14,47.148385167808,112
2021-02-08,Comoros,Africa,869595,246,60.1429401043014,3334,17,35.6487790293183,129
2021-02-15,Comoros,Africa,869595,168,47.6083694133476,3502,14,35.6487790293183,143
2021-02-22,Comoros,Africa,869595,69,27.2540665482207,3571,1,17.2494092077346,144
2020-03-09,Congo,Africa,5518092,1,NA,1,0,NA,0
2020-03-16,Congo,Africa,5518092,3,0.0724888240355543,4,0,0,0
2020-03-23,Congo,Africa,5518092,15,0.326199708159994,19,0,0,0
2020-03-30,Congo,Africa,5518092,26,0.743010446364432,45,5,0.906110300444429,5
2020-04-06,Congo,Africa,5518092,25,0.924232506453318,70,0,0.906110300444429,5
2020-04-13,Congo,Africa,5518092,90,2.08405369102219,160,1,0.181222060088886,6
2020-04-20,Congo,Africa,5518092,40,2.35588678115552,200,2,0.543666180266657,8
2020-04-27,Congo,Africa,5518092,29,1.25043221461331,229,2,0.724888240355543,10
2020-05-04,Congo,Africa,5518092,58,1.57663192277331,287,0,0.362444120177772,10
2020-05-11,Congo,Africa,5518092,125,3.31636369962661,412,5,0.906110300444429,15
2020-05-18,Congo,Africa,5518092,75,3.62444120177772,487,1,1.08733236053332,16
2020-05-25,Congo,Africa,5518092,124,3.60631899576883,611,4,0.906110300444429,20
2020-06-01,Congo,Africa,5518092,72,3.55195237774216,683,2,1.08733236053332,22
2020-06-08,Congo,Africa,5518092,96,3.04453060949328,779,3,0.906110300444429,25
2020-06-15,Congo,Africa,5518092,234,5.98032798293323,1013,3,1.08733236053332,28
2020-06-22,Congo,Africa,5518092,232,8.44494800014208,1245,12,2.71833090133329,40
2020-06-29,Congo,Africa,5518092,312,9.85848006883539,1557,4,2.89955296142217,44
2020-07-06,Congo,Africa,5518092,546,15.5488527556264,2103,3,1.2685544206222,47
2020-07-13,Congo,Africa,5518092,530,19.4994936655641,2633,2,0.906110300444429,49
2020-07-20,Congo,Africa,5518092,405,16.9442626183108,3038,2,0.724888240355543,51
2020-07-27,Congo,Africa,5518092,349,13.664143330702,3387,5,1.2685544206222,56
2020-08-03,Congo,Africa,5518092,277,11.3445009615643,3664,2,1.2685544206222,58
2020-08-10,Congo,Africa,5518092,171,8.11874829198208,3835,18,3.62444120177772,76
2020-08-17,Congo,Africa,5518092,15,3.37073031765328,3850,1,3.44321914168883,77
2020-08-24,Congo,Africa,5518092,129,2.60959766527996,3979,1,0.362444120177772,78
2020-08-31,Congo,Africa,5518092,649,14.0990762749153,4628,4,0.906110300444429,82
2020-09-07,Congo,Africa,5518092,306,17.3067067384886,4934,6,1.81222060088886,88
2020-09-14,Congo,Africa,5518092,52,6.48774975118211,4986,1,1.2685544206222,89
2020-09-21,Congo,Africa,5518092,22,1.34104324465776,5008,0,0.181222060088886,89
2020-09-28,Congo,Africa,5518092,81,1.86658721891552,5089,0,0,89
2020-10-05,Congo,Africa,5518092,29,1.99344266097774,5118,1,0.181222060088886,90
2020-10-12,Congo,Africa,5518092,38,1.21418780259554,5156,2,0.543666180266657,92
2020-10-19,Congo,Africa,5518092,97,2.44649781119996,5253,0,0.362444120177772,92
2020-10-26,Congo,Africa,5518092,37,2.42837560519107,5290,0,0,92
2020-11-02,Congo,Africa,5518092,89,2.28339795711996,5379,0,0,92
2020-11-09,Congo,Africa,5518092,0,1.61287633479108,5379,0,0,92
2020-11-16,Congo,Africa,5518092,253,4.58491812024881,5632,0,0,92
2020-11-23,Congo,Africa,5518092,142,7.15827137351099,5774,2,0.362444120177772,94
2020-11-30,Congo,Africa,5518092,0,2.57335325326218,5774,0,0.362444120177772,94
2020-12-07,Congo,Africa,5518092,426,7.72005975978654,6200,6,1.08733236053332,100
2020-12-14,Congo,Africa,5518092,0,7.72005975978654,6200,0,1.08733236053332,100
2020-12-21,Congo,Africa,5518092,371,6.72333842929766,6571,0,0,100
2020-12-28,Congo,Africa,5518092,536,16.4368408500619,7107,8,1.44977648071109,108
2021-01-04,Congo,Africa,5518092,110,11.706945081742,7217,0,1.44977648071109,108
2021-01-11,Congo,Africa,5518092,492,10.9095680173509,7709,6,1.08733236053332,114
2021-01-18,Congo,Africa,5518092,85,10.4565128671287,7794,3,1.63099854079997,117
2021-01-25,Congo,Africa,5518092,93,3.22575266958217,7887,1,0.724888240355543,118
2021-02-01,Congo,Africa,5518092,173,4.82050679836436,8060,4,0.906110300444429,122
2021-02-08,Congo,Africa,5518092,359,9.64101359672872,8419,1,0.906110300444429,123
2021-02-15,Congo,Africa,5518092,206,10.2390463950221,8625,4,0.906110300444429,127
2021-02-22,Congo,Africa,5518092,195,7.26700460956432,8820,1,0.906110300444429,128
2020-03-02,Costa Rica,America,5094114,5,NA,5,0,NA,0
2020-03-09,Costa Rica,America,5094114,30,0.68706746649172,35,0,0,0
2020-03-16,Costa Rica,America,5094114,99,2.53233437649805,134,2,0.392609980852411,2
2020-03-23,Costa Rica,America,5094114,180,5.47690923289114,314,0,0.392609980852411,2
2020-03-30,Costa Rica,America,5094114,140,6.2817596936385804,454,0,0,2
2020-04-06,Costa Rica,America,5094114,141,5.51617023097638,595,1,0.196304990426206,3
2020-04-13,Costa Rica,America,5094114,65,4.04388280277983,660,1,0.392609980852411,4
2020-04-20,Costa Rica,America,5094114,35,1.96304990426206,695,2,0.588914971278617,6
2020-04-27,Costa Rica,America,5094114,44,1.55080942436702,739,0,0.392609980852411,6
2020-05-04,Costa Rica,America,5094114,53,1.90415840713419,792,0,0,6
2020-05-11,Costa Rica,America,5094114,71,2.43418188128495,863,4,0.785219961704823,10
2020-05-18,Costa Rica,America,5094114,67,2.70900886788164,930,0,0.785219961704823,10
2020-05-25,Costa Rica,America,5094114,126,3.78868631522577,1056,0,0,10
2020-06-01,Costa Rica,America,5094114,262,7.61663362853678,1318,0,0,10
2020-06-08,Costa Rica,America,5094114,397,12.936498869087,1715,2,0.392609980852411,12
2020-06-15,Costa Rica,America,5094114,498,17.5692966431454,2213,0,0.392609980852411,12
2020-06-22,Costa Rica,America,5094114,917,27.7771561453081,3130,3,0.588914971278617,15
2020-06-29,Costa Rica,America,5094114,1866,54.631678835613,4996,4,1.37413493298344,19
2020-07-06,Costa Rica,America,5094114,2600,87.6698087243434,7596,11,2.94457485639308,30
2020-07-13,Costa Rica,America,5094114,3518,120.099393142753,11114,32,8.44111458832684,62
2020-07-20,Costa Rica,America,5094114,4115,149.839599192323,15229,42,14.5265692915392,104
2020-07-27,Costa Rica,America,5094114,3746,154.31535297404,18975,58,19.6304990426206,162
2020-08-03,Costa Rica,America,5094114,4311,158.16293078639401,23286,73,25.7159537458329,235
2020-08-10,Costa Rica,America,5094114,5179,186.293435914469,28465,59,25.9122587362591,294
2020-08-17,Costa Rica,America,5094114,5355,206.787676914965,33820,61,23.5565988511447,355
2020-08-24,Costa Rica,America,5094114,5879,220.529026244799,39699,63,24.3418188128495,418
2020-08-31,Costa Rica,America,5094114,7221,257.159537458329,46920,60,24.1455138224233,478
2020-09-07,Costa Rica,America,5094114,8534,309.278512416487,55454,112,33.7644583533074,590
2020-09-14,Costa Rica,America,5094114,8258,329.635339923685,63712,116,44.7575378171749,706
2020-09-21,Costa Rica,America,5094114,8337,325.768131612288,72049,122,46.7205877214369,828
2020-09-28,Costa Rica,America,5094114,7133,303.68382018934,79182,122,47.8984176639942,950
2020-10-05,Costa Rica,America,5094114,8257,302.113380265931,87439,126,48.683637625699,1076
2020-10-12,Costa Rica,America,5094114,8075,320.605310364079,95514,107,45.7390627693059,1183
2020-10-19,Costa Rica,America,5094114,7574,307.197679517969,103088,99,40.4388280277984,1282
2020-10-26,Costa Rica,America,5094114,6883,283.798124659166,109971,103,39.6536080660935,1385
2020-11-02,Costa Rica,America,5094114,6392,260.594874790788,116363,79,35.7275082575694,1464
2020-11-09,Costa Rica,America,5094114,6860,260.143373312808,123223,82,31.6051034586191,1546
2020-11-16,Costa Rica,America,5094114,6195,256.276165001411,129418,62,28.2679186213736,1608
2020-11-23,Costa Rica,America,5094114,7675,272.275021721147,137093,82,28.2679186213736,1690
2020-11-30,Costa Rica,America,5094114,6592,280.068329841068,143685,83,32.3903234203239,1773
2020-12-07,Costa Rica,America,5094114,9484,315.579902609168,153169,163,48.2910276448466,1936
2020-12-14,Costa Rica,America,5094114,6724,318.171128482794,159893,101,51.8245174725183,2037
2020-12-21,Costa Rica,America,5094114,5869,247.206874443721,165762,107,40.8314380086508,2144
2020-12-28,Costa Rica,America,5094114,6674,246.22534949159,172436,85,37.6905581618315,2229
2021-01-04,Costa Rica,America,5094114,7625,280.696505810431,180061,124,41.027742999077,2353
2021-01-11,Costa Rica,America,5094114,5955,266.582176998787,186016,105,44.9538428076011,2458
2021-01-18,Costa Rica,America,5094114,4729,209.732251771358,190745,100,40.2425230373722,2558
2021-01-25,Costa Rica,America,5094114,3824,167.899658311534,194569,76,34.5496783150122,2634
2021-02-01,Costa Rica,America,5094114,2866,131.328038595131,197435,58,26.3048687171116,2692
2021-02-08,Costa Rica,America,5094114,2589,107.084372277495,200024,38,18.8452790809157,2730
2021-02-15,Costa Rica,America,5094114,2650,102.844184484289,202674,52,17.6674491383585,2782
2021-02-22,Costa Rica,America,5094114,2412,99.3695861537453,205086,30,16.0970092149489,2812
2020-03-09,Côte d’Ivoire,Africa,26378275,4,NA,4,0,NA,0
2020-03-16,Côte d’Ivoire,Africa,26378275,21,0.0947749615924468,25,0,0,0
2020-03-23,Côte d’Ivoire,Africa,26378275,140,0.610350752655357,165,1,0.0379099846369787,1
2020-03-30,Côte d’Ivoire,Africa,26378275,96,0.894675637432698,261,2,0.113729953910936,3
2020-04-06,Côte d’Ivoire,Africa,26378275,313,1.55051837165243,574,2,0.151639938547915,5
2020-04-13,Côte d’Ivoire,Africa,26378275,273,2.22152509972695,847,4,0.227459907821872,9
2020-04-20,Côte d’Ivoire,Africa,26378275,303,2.18361511508998,1150,5,0.341189861732809,14
2020-04-27,Côte d’Ivoire,Africa,26378275,248,2.08884015349753,1398,3,0.30327987709583,17
2020-05-04,Côte d’Ivoire,Africa,26378275,302,2.08504915503383,1700,4,0.265369892458851,21
2020-05-11,Côte d’Ivoire,Africa,26378275,409,2.69539990768919,2109,6,0.379099846369787,27
2020-05-18,Côte d’Ivoire,Africa,26378275,267,2.56271496145976,2376,3,0.341189861732809,30
2020-05-25,Côte d’Ivoire,Africa,26378275,457,2.74468288771726,2833,3,0.227459907821872,33
2020-06-01,Côte d’Ivoire,Africa,26378275,906,5.1671309060202,3739,3,0.227459907821872,36
2020-06-08,Côte d’Ivoire,Africa,26378275,1345,8.53353754178391,5084,9,0.454919815643745,45
2020-06-15,Côte d’Ivoire,Africa,26378275,2408,14.2276172342581,7492,6,0.568649769554681,51
2020-06-22,Côte d’Ivoire,Africa,26378275,1452,14.6332540698738,8944,15,0.796109677376553,66
2020-06-29,Côte d’Ivoire,Africa,26378275,1828,12.434474960929,10772,8,0.871929646650511,74
2020-07-06,Côte d’Ivoire,Africa,26378275,1994,14.4891961282533,12766,10,0.682379723465617,84
2020-07-13,Côte d’Ivoire,Africa,26378275,1353,12.6884718579968,14119,8,0.682379723465617,92
2020-07-20,Côte d’Ivoire,Africa,26378275,1477,10.728525652265,15596,4,0.454919815643745,96
2020-07-27,Côte d’Ivoire,Africa,26378275,586,7.82082983060871,16182,6,0.379099846369787,102
2020-08-03,Côte d’Ivoire,Africa,26378275,533,4.24212728087792,16715,3,0.341189861732809,105
2020-08-10,Côte d’Ivoire,Africa,26378275,311,3.19960270336101,17026,5,0.30327987709583,110
2020-08-17,Côte d’Ivoire,Africa,26378275,445,2.86599483855559,17471,3,0.30327987709583,113
2020-08-24,Côte d’Ivoire,Africa,26378275,477,3.49530058352944,17948,2,0.189549923184894,115
2020-08-31,Côte d’Ivoire,Africa,26378275,640,4.23454528395052,18588,4,0.227459907821872,119
2020-09-07,Côte d’Ivoire,Africa,26378275,425,4.03741336383823,19013,1,0.189549923184894,120
2020-09-14,Côte d’Ivoire,Africa,26378275,307,2.77501087542684,19320,0,0.0379099846369787,120
2020-09-21,Côte d’Ivoire,Africa,26378275,309,2.33525505363789,19629,0,0,120
2020-09-28,Côte d’Ivoire,Africa,26378275,253,2.1305411365982,19882,0,0,120
2020-10-05,Côte d’Ivoire,Africa,26378275,272,1.99027419344138,20154,0,0,120
2020-10-12,Côte d’Ivoire,Africa,26378275,169,1.67183032249076,20323,1,0.0379099846369787,121
2020-10-19,Côte d’Ivoire,Africa,26378275,147,1.19795551452853,20470,1,0.0758199692739575,122
2020-10-26,Côte d’Ivoire,Africa,26378275,246,1.48986239623326,20716,4,0.189549923184894,126
2020-11-02,Côte d’Ivoire,Africa,26378275,116,1.37234144385863,20832,0,0.151639938547915,126
2020-11-09,Côte d’Ivoire,Africa,26378275,144,0.985659600561447,20976,2,0.0758199692739575,128
2020-11-16,Côte d’Ivoire,Africa,26378275,162,1.16004552989155,21138,3,0.189549923184894,131
2020-11-23,Côte d’Ivoire,Africa,26378275,172,1.26619348687509,21310,0,0.113729953910936,131
2020-11-30,Côte d’Ivoire,Africa,26378275,175,1.31547646690316,21485,1,0.0379099846369787,132
2020-12-07,Côte d’Ivoire,Africa,26378275,195,1.40266943156821,21680,1,0.0758199692739575,133
2020-12-14,Côte d’Ivoire,Africa,26378275,238,1.64150233478118,21918,0,0.0379099846369787,133
2020-12-21,Côte d’Ivoire,Africa,26378275,258,1.88033523799415,22176,4,0.151639938547915,137
2020-12-28,Côte d’Ivoire,Africa,26378275,472,2.76742887849945,22648,1,0.189549923184894,138
2021-01-04,Côte d’Ivoire,Africa,26378275,1102,5.96703158186045,23750,1,0.0758199692739575,139
2021-01-11,Côte d’Ivoire,Africa,26378275,1491,9.83005901636858,25241,2,0.113729953910936,141
2021-01-18,Côte d’Ivoire,Africa,26378275,1609,11.7520952374634,26850,5,0.265369892458851,146
2021-01-25,Côte d’Ivoire,Africa,26378275,844,9.29931923145088,27694,5,0.379099846369787,151
2021-02-01,Côte d’Ivoire,Africa,26378275,1873,10.3001428258671,29567,11,0.60655975419166,162
2021-02-08,Côte d’Ivoire,Africa,26378275,1573,13.0637807059029,31140,12,0.871929646650511,174
2021-02-15,Côte d’Ivoire,Africa,26378275,886,9.32206522223307,32026,12,0.90983963128749,186
2021-02-22,Côte d’Ivoire,Africa,26378275,605,5.65237870937353,32631,6,0.682379723465617,192
2019-12-30,Croatia,Europe,4058165,0,NA,0,0,NA,0
2020-01-06,Croatia,Europe,4058165,0,0,0,0,0,0
2020-01-13,Croatia,Europe,4058165,0,0,0,0,0,0
2020-01-20,Croatia,Europe,4058165,0,0,0,0,0,0
2020-01-27,Croatia,Europe,4058165,0,0,0,0,0,0
2020-02-03,Croatia,Europe,4058165,0,0,0,0,0,0
2020-02-10,Croatia,Europe,4058165,0,0,0,0,0,0
2020-02-17,Croatia,Europe,4058165,0,0,0,0,0,0
2020-02-24,Croatia,Europe,4058165,7,0.172491754278104,7,0,0,0
2020-03-02,Croatia,Europe,4058165,5,0.295700150191035,12,0,0,0
2020-03-09,Croatia,Europe,4058165,36,1.01030884648604,48,0,0,0
2020-03-16,Croatia,Europe,4058165,187,5.49509445771673,235,0,0,0
2020-03-23,Croatia,Europe,4058165,478,16.3867166564198,713,6,1.47850075095517,6
2020-03-30,Croatia,Europe,4058165,469,23.3356701859092,1182,9,3.69625187738793,15
2020-04-06,Croatia,Europe,4058165,418,21.857169434954,1600,8,4.18908546103966,23
2020-04-13,Croatia,Europe,4058165,271,16.9781169568019,1871,24,7.88533733842759,47
2020-04-20,Croatia,Europe,4058165,159,10.5959220485121,2030,8,7.88533733842759,55
2020-04-27,Croatia,Europe,4058165,66,5.5443778160819,2096,24,7.88533733842759,79
2020-05-04,Croatia,Europe,4058165,91,3.86874363166604,2187,11,8.62458771390518,90
2020-05-11,Croatia,Europe,4058165,39,3.20341829373621,2226,5,3.9426686692138,95
2020-05-18,Croatia,Europe,4058165,18,1.40457571340741,2244,4,2.21775112643276,99
2020-05-25,Croatia,Europe,4058165,2,0.492833583651724,2246,4,1.9713343346069,103
2020-06-01,Croatia,Europe,4058165,1,0.0739250375477587,2247,1,1.23208395912931,104
2020-06-08,Croatia,Europe,4058165,5,0.147850075095517,2252,3,0.985667167303449,107
2020-06-15,Croatia,Europe,4058165,65,1.72491754278104,2317,0,0.739250375477587,107
2020-06-22,Croatia,Europe,4058165,374,10.8176971611554,2691,0,0,107
2020-06-29,Croatia,Europe,4058165,460,20.5511604382769,3151,6,1.47850075095517,113
2020-07-06,Croatia,Europe,4058165,571,25.4055712372464,3722,6,2.95700150191035,119
2020-07-13,Croatia,Europe,4058165,632,29.6439400566512,4354,1,1.72491754278104,120
