location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
European Union,2021-07-09,447189915,402798490,240089676,170993485,3217778,3674472,90.07,53.69,38.24,8217,25721302,5751.76253695256,52388657,11715.08015783406
European Union,2021-07-10,447189915,404731432,240613968,172434837,1932942,3652092,90.51,53.81,38.56,8167,25564646,5716.731335499818,51514026,11519.496364313134
European Union,2021-07-11,447189915,409055612,242535069,174984452,4324180,3538192,91.47,54.24,39.13,7912,24767344,5538.4397476852755,50758514,11350.549799406814
European Union,2021-07-12,447189915,412724864,243751005,177655386,3669252,3543104,92.29,54.51,39.73,7923,24801726,5546.128203718547,51014209,11407.72796721053
European Union,2021-07-13,447189915,416494425,244909425,180346040,3769561,3568238,93.14,54.77,40.33,7979,24977664,5585.471219761295,50770688,11353.272132713457
European Union,2021-07-14,447189915,420257944,246057551,182981651,3763519,3500059,93.98,55.02,40.92,7827,24500413,5478.749000857946,50344230,11257.908175321887
European Union,2021-07-15,447189915,424173963,247392377,185758680,3916019,3513322,94.85,55.32,41.54,7856,24593251,5499.509308030794,50310293,11250.319229582805
European Union,2021-07-16,447189915,427122071,248289027,187756139,2948108,3474797,95.51,55.52,41.99,7770,24323581,5439.206069752266,50044883,11190.968606704826
European Union,2021-07-17,447189915,429542279,249018844,189418814,2420208,3544407,96.05,55.69,42.36,7926,24810847,5548.167829321464,50375493,11264.899164821281
European Union,2021-07-18,447189915,433190495,250315110,191925081,3648216,3447840,96.87,55.98,42.92,7710,24134883,5397.009679880638,48902227,10935.449427565914
European Union,2021-07-19,447189915,436140197,251309544,194100155,2949702,3345048,97.53,56.2,43.4,7480,23415333,5236.104888456619,48217059,10782.233092175165
European Union,2021-07-20,447189915,439711998,252491387,196430357,3571801,3316796,98.33,56.46,43.93,7417,23217573,5191.882066481754,48195237,10777.35328624305
European Union,2021-07-21,447189915,443340735,253838183,199176542,3628737,3297542,99.14,56.76,44.54,7374,23082791,5161.7422991303365,47583204,10640.491299988284
European Union,2021-07-22,447189915,447017250,255184532,201635446,3676515,3263327,99.96,57.06,45.09,7297,22843287,5108.184740704629,47436538,10607.694048735424
European Union,2021-07-23,447189915,449900379,256231239,205010697,2883129,3254044,100.61,57.3,45.84,7277,22778308,5093.654225185288,47101889,10532.860294937554
European Union,2021-07-24,447189915,451618845,256854066,206186107,1718466,3153795,100.99,57.44,46.11,7052,22076566,4936.731634477937,46887413,10484.899463799402
European Union,2021-07-25,447189915,454754937,257906698,208392257,3136092,3080635,101.69,57.67,46.6,6889,21564442,4822.211162789751,45699325,10219.22084267039
European Union,2021-07-26,447189915,457401391,258849362,210211216,2646454,3037313,102.28,57.88,47.01,6792,21261194,4754.399257863407,44676527,9990.504146320025
European Union,2021-07-27,447189915,460711503,260167629,212347594,3310112,2999929,103.02,58.18,47.48,6708,20999505,4695.88071993976,44217078,9887.762786421514
European Union,2021-07-28,447189915,464066133,261476673,214479802,3354630,2960771,103.77,58.47,47.96,6621,20725398,4634.585285761643,43808189,9796.32758489198
European Union,2021-07-29,447189915,467250007,262777493,216379294,3183874,2890394,104.49,58.76,48.39,6463,20232757,4524.421576009826,43076044,9632.606316714455
European Union,2021-07-30,447189915,469917791,263828217,218073912,2667784,2859630,105.08,59,48.77,6395,20017412,4476.2664202747055,42795720,9569.920645459993
European Union,2021-07-31,447189915,471521331,264503227,219059837,1603540,2843212,105.44,59.15,48.99,6358,19902486,4450.566824611865,41979052,9387.298459089803
European Union,2021-08-01,447189915,474042422,265369325,220777546,2521091,2755355,106,59.34,49.37,6161,19287485,4313.041138237654,40851927,9135.252301027405
European Union,2021-08-02,447189915,476381220,266337480,222386362,2338798,2711404,106.53,59.56,49.73,6063,18979829,4244.2435223522425,40241023,8998.642780215649
European Union,2021-08-03,447189915,479125060,267496002,224180555,2743840,2630508,107.14,59.82,50.13,5882,18413557,4117.614548619684,39413062,8813.495268559444
European Union,2021-08-04,447189915,481871112,268644081,225839472,2746052,2543568,107.76,60.07,50.5,5688,17804979,3981.525164761374,38530377,8616.110450523018
European Union,2021-08-05,447189915,484601752,269790534,227509055,2730640,2478821,108.37,60.33,50.88,5543,17351745,3880.173594701929,37584502,8404.595170711755
European Union,2021-08-06,447189915,486693200,270616074,228822658,2091448,2396487,108.83,60.51,51.17,5359,16775409,3751.2941229902285,36792821,8227.560543264934
European Union,2021-08-07,447189915,488247254,271289885,229775722,1554054,2389418,109.18,60.67,51.38,5343,16725923,3740.228131039136,36628409,8190.794955651001
European Union,2021-08-08,447189915,490721900,272006242,231585757,2474646,2382783,109.73,60.83,51.79,5328,16679478,3729.8421633681073,35966963,8042.8833016057615
European Union,2021-08-09,447189915,492706633,272836761,233016468,1984733,2332202,110.18,61.01,52.11,5215,16325413,3650.6666300826573,35305242,7894.9101524349
European Union,2021-08-10,447189915,495204266,273922237,234492680,2497633,2297029,110.74,61.25,52.44,5137,16079206,3595.6101559222325,34492763,7713.224704541917
European Union,2021-08-11,447189915,497888175,275051477,236067844,2683909,2288152,111.34,61.51,52.79,5117,16017063,3581.7138228620383,33822042,7563.238987623413
European Union,2021-08-12,447189915,500293043,276098011,237580822,2404868,2241613,111.87,61.74,53.13,5013,15691291,3508.8651317192607,33043036,7389.0387264211895
European Union,2021-08-13,447189915,502043057,276786460,238688208,1750014,2192837,112.27,61.89,53.38,4904,15349857,3432.5141254583077,32125266,7183.808248448537
European Union,2021-08-14,447189915,503193529,277288298,239394344,1150472,2135182,112.52,62.01,53.53,4775,14946275,3342.2656680439673,31672198,7082.493799083103
European Union,2021-08-15,447189915,505224790,277947572,240824304,2031261,2071841,112.98,62.15,53.85,4633,14502890,3243.1165179563586,31182368,6972.958681324466
European Union,2021-08-16,447189915,506927016,278654950,242074536,1702226,2031483,113.36,62.31,54.13,4543,14220383,3179.9426872137756,30545796,6830.609317296433
European Union,2021-08-17,447189915,509077862,279533682,243423964,2150846,1981942,113.84,62.51,54.43,4432,13873596,3102.3946503802526,29952802,6698.004806302485
European Union,2021-08-18,447189915,511316630,280435977,244849398,2238768,1918351,114.34,62.71,54.75,4290,13428455,3002.852825963215,29445518,6584.566648825254
European Union,2021-08-19,447189915,513340473,281248256,246388156,2023843,1863919,114.79,62.89,55.1,4168,13047430,2917.6485341803827,28738721,6426.5136658996435
European Union,2021-08-20,447189915,514967774,281890491,247427904,1627301,1846388,115.16,63.04,55.33,4129,12924717,2890.2076201785544,28274574,6322.721745636862
European Union,2021-08-21,447189915,515954800,282301113,248043975,987026,1823039,115.38,63.13,55.47,4077,12761271,2853.658048169534,27707546,6195.923716213501
European Union,2021-08-22,447189915,517689521,282943471,249237773,1734721,1780676,115.77,63.27,55.73,3982,12464731,2787.3461770710996,26967621,6030.462695027458
European Union,2021-08-23,447189915,519408699,283619803,250488072,1719178,1783098,116.15,63.42,56.01,3987,12481683,2791.1369602331033,26702066,5971.079647446879
European Union,2021-08-24,447189915,521348341,284355423,251766145,1939642,1752926,116.58,63.59,56.3,3920,12270479,2743.907809280538,26144075,5846.30245966079
European Union,2021-08-25,447189915,523522022,285278422,253117190,2173681,1743627,117.07,63.79,56.6,3899,12205392,2729.353142948226,25633847,5732.205968911441
European Union,2021-08-26,447189915,525519845,286054653,254420787,1997823,1739910,117.52,63.97,56.89,3891,12179372,2723.534585971153,25226802,5641.183120151535
European Union,2021-08-27,447189915,527190880,286645284,255550921,1671035,1746158,117.89,64.1,57.15,3905,12223106,2733.3143235128637,25147823,5623.521943691418
European Union,2021-08-28,447189915,528167210,287018998,256174394,976330,1744630,118.11,64.18,57.29,3901,12212410,2730.9224985541096,24973681,5584.580546723644
European Union,2021-08-29,447189915,529182316,287420746,256882415,1015106,1641828,118.34,64.27,57.44,3671,11492795,2570.0031719185795,23957526,5357.349348989679
European Union,2021-08-30,447189915,530719632,288014208,257980278,1537316,1615848,118.68,64.41,57.69,3613,11310933,2529.3354390606055,23792616,5320.472399293709
European Union,2021-08-31,447189915,533079330,288688499,259400583,2359698,1675856,119.21,64.56,58.01,3748,11730989,2623.2677899276864,24001468,5367.175599208224
European Union,2021-09-01,447189915,533642489,288902056,259731580,563159,1445781,119.33,64.6,58.08,3233,10120467,2263.125052808939,22325859,4992.478195757165
France,2020-12-21,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-22,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-23,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-24,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-25,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-26,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2020-12-27,67564251,288,288,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
France,2020-12-28,67564251,587,587,NA,299,299,0,0,NA,4,NA,NA,NA,NA
France,2020-12-29,67564251,812,812,NA,225,262,0,0,NA,4,NA,NA,NA,NA
France,2020-12-30,67564251,1075,1075,NA,263,262,0,0,NA,4,NA,NA,NA,NA
France,2020-12-31,67564251,1276,1276,NA,201,247,0,0,NA,4,NA,NA,NA,NA
France,2021-01-01,67564251,1496,1496,NA,220,242,0,0,NA,4,NA,NA,NA,NA
France,2021-01-02,67564251,1675,1675,NA,179,231,0,0,NA,3,NA,NA,NA,NA
France,2021-01-03,67564251,1890,1890,NA,215,229,0,0,NA,3,1602,2.371076384758561,NA,NA
France,2021-01-04,67564251,3569,3569,NA,1679,426,0.01,0.01,NA,6,2982,4.413576641292153,NA,NA
France,2021-01-05,67564251,9195,9195,NA,5626,1198,0.01,0.01,NA,18,8383,12.40744902211674,NA,NA
France,2021-01-06,67564251,20738,20738,NA,11543,2809,0.03,0.03,NA,42,19663,29.102668510304362,NA,NA
France,2021-01-07,67564251,49733,49733,NA,28995,6922,0.07,0.07,NA,102,48457,71.71988038467265,NA,NA
France,2021-01-08,67564251,86383,86383,NA,36650,12127,0.13,0.13,NA,179,84887,125.63892701186016,NA,NA
France,2021-01-09,67564251,97425,97425,NA,11042,13679,0.14,0.14,NA,202,95750,141.71695620513873,NA,NA
France,2021-01-10,67564251,103169,103169,NA,5744,14468,0.15,0.15,NA,214,101279,149.90027788512003,102881,152.2713542698786
France,2021-01-11,67564251,142720,142720,NA,39551,19879,0.21,0.21,NA,294,139151,205.95358927312017,142133,210.36716591441234
France,2021-01-12,67564251,204279,204279,NA,61559,27869,0.3,0.3,NA,412,195084,288.73849278666614,203467,301.1459418087829
France,2021-01-13,67564251,268786,268786,NA,64507,35435,0.4,0.4,NA,524,248048,367.12906060336553,267711,396.23172911366987
France,2021-01-14,67564251,350308,350308,NA,81522,42939,0.52,0.52,NA,636,300575,444.87283667216263,349032,516.5927170568352
France,2021-01-15,67564251,418670,418670,NA,68362,47470,0.62,0.62,NA,703,332287,491.8089005382447,417174,617.4478275501049
France,2021-01-16,67564251,438720,438643,77,20050,48756,0.65,0.65,0,722,341295,505.1413949664002,437045,646.8583511715389
France,2021-01-17,67564251,449467,449348,119,10747,49471,0.67,0.67,0,732,346298,512.5461984326593,447577,662.4464763177793
France,2021-01-18,67564251,534872,534592,280,85405,56022,0.79,0.79,0,829,392152,580.4134497102617,531303,786.3670389833819
France,2021-01-19,67564251,664836,664431,405,129964,65794,0.98,0.98,0,974,460557,681.6578193103924,655641,970.3963120970585
France,2021-01-20,67564251,801686,801125,561,136850,76129,1.19,1.19,0,1127,532900,788.7307150048921,780948,1155.8597756082577
France,2021-01-21,67564251,959081,958388,693,157395,86968,1.42,1.42,0,1287,608773,901.0282671526988,909348,1345.9011038248614
France,2021-01-22,67564251,1079422,1078569,853,120341,94393,1.6,1.6,0,1397,660752,977.9609634094811,993039,1469.7698639477258
France,2021-01-23,67564251,1117620,1116717,903,38198,96986,1.65,1.65,0,1435,678900,1004.8213218555475,1020195,1509.9627168219477
France,2021-01-24,67564251,1127175,1126245,930,9555,96815,1.67,1.67,0,1433,677708,1003.0570752571504,1024006,1515.6032736898096
France,2021-01-25,67564251,1206017,1203872,2145,78842,95878,1.78,1.78,0,1419,671145,993.3433584574185,1063297,1573.7568081676802
France,2021-01-26,67564251,1308897,1303644,5253,102880,92009,1.94,1.93,0.01,1362,644061,953.2570708139723,1104618,1634.9148901243648
France,2021-01-27,67564251,1421143,1410297,10846,112246,88494,2.1,2.09,0.02,1310,619457,916.8413633416878,1152357,1705.57207834658
France,2021-01-28,67564251,1559101,1533901,25200,137958,85717,2.31,2.27,0.04,1269,600020,888.0731912502072,1208793,1789.101458402906
France,2021-01-29,67564251,1667951,1625472,42479,108850,84076,2.47,2.41,0.06,1244,588529,871.0656764329408,1249281,1849.026639842422
France,2021-01-30,67564251,1701058,1654356,46702,33107,83348,2.52,2.45,0.07,1234,583438,863.5306265735114,1262338,1868.351948429059
France,2021-01-31,67564251,1707770,1659389,48381,6712,82942,2.53,2.46,0.07,1228,580595,859.3227800305224,1258303,1862.3798552876726
France,2021-02-01,67564251,1781007,1711507,69500,73237,82141,2.64,2.53,0.1,1216,574990,851.0269728291667,1246135,1844.3703312865853
France,2021-02-02,67564251,1886997,1782942,104055,105990,82586,2.79,2.64,0.15,1222,578100,855.6299987696156,1222161,1808.8870695835878
France,2021-02-03,67564251,1995585,1854578,141007,108588,82063,2.95,2.74,0.21,1215,574442,850.2158930171519,1193899,1767.0572563588398
France,2021-02-04,67564251,2126928,1935881,191047,131343,81118,3.15,2.87,0.28,1201,567827,840.4252124396377,1167847,1728.4984036898447
France,2021-02-05,67564251,2239915,2003541,236374,112987,81709,3.32,2.97,0.35,1209,571964,846.5482729912894,1160493,1717.6139494242302
France,2021-02-06,67564251,2272220,2025451,246769,32305,81595,3.36,3,0.37,1208,571162,845.3612547262604,1154600,1708.891881299772
France,2021-02-07,67564251,2282232,2030423,251809,10012,82066,3.38,3.01,0.37,1215,574462,850.2454944701451,1155057,1709.5682745006675
France,2021-02-08,67564251,2374482,2076703,297779,92250,84782,3.51,3.07,0.44,1255,593475,878.3861157581692,1168465,1729.4130885873358
France,2021-02-09,67564251,2512291,2142118,370173,137809,89328,3.72,3.17,0.55,1322,625294,925.4805473977651,1203394,1781.1105461673808
France,2021-02-10,67564251,2659056,2212167,446889,146765,94782,3.94,3.27,0.66,1403,663471,981.9852809439121,1237913,1832.2011739610641
France,2021-02-11,67564251,2844646,2298623,546023,185590,102531,4.21,3.4,0.81,1518,717718,1062.2747819701278,1285545,1902.6999944097656
France,2021-02-12,67564251,2997292,2377061,620231,152646,108197,4.44,3.52,0.92,1601,757377,1120.9729831830741,1329341,1967.5212561743635
France,2021-02-13,67564251,3038700,2398986,639714,41408,109497,4.5,3.55,0.95,1621,766480,1134.4460845129474,1337642,1979.807339239208
France,2021-02-14,67564251,3050653,2403750,646903,11953,109774,4.52,3.56,0.96,1625,768421,1137.3189055259415,1342883,1987.5643999960866
France,2021-02-15,67564251,3164609,2441212,723397,113956,112875,4.68,3.61,1.07,1671,790127,1169.4453624595053,1383602,2047.8314782176747
France,2021-02-16,67564251,3314997,2490881,824116,150388,114672,4.91,3.69,1.22,1697,802706,1188.063196319604,1428000,2113.543743717369
France,2021-02-17,67564251,3467773,2540675,927098,152776,115531,5.13,3.76,1.37,1710,808717,1196.9599130167223,1472188,2178.9451939606347
France,2021-02-18,67564251,3655160,2609553,1045607,187387,115788,5.41,3.86,1.55,1714,810514,1199.619603568165,1528232,2261.894385538293
France,2021-02-19,67564251,3810319,2673972,1136347,155159,116147,5.64,3.96,1.68,1719,813027,1203.3390261367656,1570404,2324.31200931984
France,2021-02-20,67564251,3856968,2692203,1164765,46649,116895,5.71,3.98,1.72,1730,818268,1211.0960868936443,1584748,2345.542171406592
France,2021-02-21,67564251,3866397,2695260,1171137,9429,116535,5.72,3.99,1.73,1725,815744,1207.3603835258973,1584165,2344.679289051839
France,2021-02-22,67564251,3976445,2732177,1244268,110048,115977,5.89,4.04,1.84,1717,811836,1201.5762596110183,1601963,2371.021622070524
France,2021-02-23,67564251,4113607,2785294,1328313,137162,114087,6.09,4.12,1.97,1689,798610,1182.0008187465883,1601316,2370.0640150661925
France,2021-02-24,67564251,4253808,2844382,1409426,140201,112291,6.3,4.21,2.09,1662,786035,1163.3889051770884,1594752,2360.3488181938105
France,2021-02-25,67564251,4444886,2944088,1500798,191078,112818,6.58,4.36,2.22,1670,789726,1168.851853326991,1600240,2368.471456895156
France,2021-02-26,67564251,4628522,3056721,1571801,183636,116886,6.85,4.52,2.33,1730,818203,1210.9998821714164,1631230,2414.338908308182
France,2021-02-27,67564251,4702138,3108359,1593779,73616,120739,6.96,4.6,2.36,1787,845170,1250.9130013148522,1663438,2462.0090882084965
France,2021-02-28,67564251,4712444,3114252,1598192,10306,120864,6.97,4.61,2.37,1789,846047,1252.2110250286057,1661791,2459.5714085545033
France,2021-03-01,67564251,4829708,3178734,1650974,117264,121895,7.15,4.7,2.44,1804,853263,1262.8912292685668,1665099,2464.4674888795853
France,2021-03-02,67564251,4996264,3279042,1717222,166556,126094,7.39,4.85,2.54,1866,882657,1306.3964847327325,1681267,2488.3973034793207
France,2021-03-03,67564251,5176866,3394103,1782763,180602,131865,7.66,5.02,2.64,1952,923058,1366.1928998517278,1709093,2529.5818050288162
France,2021-03-04,67564251,5408082,3556443,1851639,231216,137599,8,5.26,2.74,2037,963196,1425.600055863862,1752922,2594.451909190853
France,2021-03-05,67564251,5670987,3755992,1914995,262905,148924,8.39,5.56,2.83,2204,1042465,1542.923934729921,1860668,2753.9238169013374
France,2021-03-06,67564251,5895751,3962943,1932808,224764,170516,8.73,5.87,2.86,2524,1193613,1766.6339555810364,2038783,3017.5469568958883
France,2021-03-07,67564251,6021872,4083597,1938275,126121,187061,8.91,6.04,2.87,2769,1309428,1938.0485695016437,2155475,3190.259594530249
France,2021-03-08,67564251,6178700,4189634,1989066,156828,192713,9.14,6.2,2.94,2852,1348992,1996.606163812872,2202255,3259.497393081439
France,2021-03-09,67564251,6406724,4360883,2045841,228024,201494,9.48,6.45,3.03,2982,1410460,2087.583269442297,2293117,3393.9797541750295
France,2021-03-10,67564251,6641282,4538235,2103047,234558,209202,9.83,6.72,3.11,3096,1464416,2167.4420693274615,2387474,3533.6349691791893
France,2021-03-11,67564251,6945728,4779578,2166150,304446,219664,10.28,7.07,3.21,3251,1537646,2275.827789462211,2500842,3701.427845326073
France,2021-03-12,67564251,7292582,5072915,2219667,346854,231656,10.79,7.51,3.29,3429,1621595,2400.0784083286885,2664060,3943.0023430586093
France,2021-03-13,67564251,7538113,5303144,2234969,245531,234623,11.16,7.85,3.31,3473,1642362,2430.81507704422,2835975,4197.449032625256
France,2021-03-14,67564251,7604362,5365959,2238403,66249,226070,11.26,7.94,3.31,3346,1582490,2342.200167363655,2891918,4280.248736865298
France,2021-03-15,67564251,7794302,5523265,2271037,189940,230800,11.54,8.17,3.36,3416,1615602,2391.208332939264,2964594,4387.814496752136
France,2021-03-16,67564251,7974319,5663757,2310562,180017,223942,11.8,8.38,3.42,3315,1567595,2320.154485246939,2978055,4407.737754689237
France,2021-03-17,67564251,8162526,5813177,2349349,188207,217321,12.08,8.6,3.48,3217,1521244,2251.5516378624548,2985660,4418.993707189916
France,2021-03-18,67564251,8373710,5979744,2393966,211184,203997,12.39,8.85,3.54,3019,1427982,2113.5171024096753,2965628,4389.344891871887
France,2021-03-19,67564251,8639888,6208451,2431437,266178,192472,12.79,9.19,3.6,2849,1347306,1994.1107613255417,2968901,4394.18916965423
France,2021-03-20,67564251,8817488,6374271,2443217,177600,182768,13.05,9.43,3.62,2705,1279375,1893.5679461613508,2921737,4324.383023205571
France,2021-03-21,67564251,8869442,6423599,2445843,51954,180726,13.13,9.51,3.62,2675,1265080,1872.4103076344322,2847570,4214.610474998087
France,2021-03-22,67564251,9072447,6592321,2480126,203005,182592,13.43,9.76,3.67,2702,1278145,1891.7474568022667,2893747,4282.955789741531
France,2021-03-23,67564251,9363704,6841177,2522527,291257,198484,13.86,10.13,3.73,2938,1389385,2056.39073835067,2956980,4376.545223597609
France,2021-03-24,67564251,9662981,7096610,2566371,299277,214351,14.3,10.5,3.8,3173,1500455,2220.782407548631,3021699,4472.334045411086
France,2021-03-25,67564251,10048020,7436900,2611120,385039,239187,14.87,11.01,3.86,3540,1674310,2478.100438055622,3102292,4591.617540465297
France,2021-03-26,67564251,10447345,7794326,2653019,399325,258208,15.46,11.54,3.93,3822,1807457,2675.1676711401715,3154763,4669.278432465713
France,2021-03-27,67564251,10658394,7988726,2669668,211049,262987,15.78,11.82,3.95,3892,1840906,2724.6746211987165,3120281,4618.242567360067
France,2021-03-28,67564251,10720984,8047585,2673399,62590,264506,15.87,11.91,3.96,3915,1851542,2740.416673900522,3116622,4612.826981534954
France,2021-03-29,67564251,10977186,8249501,2727685,256202,272106,16.25,12.21,4.04,4027,1904739,2819.152098644592,3182884,4710.899555446859
France,2021-03-30,67564251,11330862,8533496,2797366,353676,281023,16.77,12.63,4.14,4159,1967158,2911.536753363846,3356543,4967.927491714516
France,2021-03-31,67564251,11665355,8795057,2870298,334493,286053,17.27,13.02,4.25,4234,2002374,2963.658991794344,3502829,5184.441399342975
France,2021-04-01,67564251,12066112,9107996,2958116,400757,288299,17.86,13.48,4.38,4267,2018092,2986.922773701732,3692402,5465.023211757353
France,2021-04-02,67564251,12438140,9387887,3050253,372028,284399,18.41,13.89,4.51,4209,1990795,2946.5212305839073,3798252,5621.688901724079
France,2021-04-03,67564251,12640126,9528018,3112108,201986,283105,18.71,14.1,4.61,4190,1981732,2933.1073321600206,3822638,5657.781953358737
France,2021-04-04,67564251,12704127,9573354,3130773,64001,283306,18.8,14.17,4.63,4193,1983143,2935.1957146686937,3834685,5675.612388569215
France,2021-04-05,67564251,12774709,9632932,3141777,70582,256789,18.91,14.26,4.65,3801,1797523,2660.464629438429,3702262,5479.616728083021
France,2021-04-06,67564251,13098011,9848372,3249639,323302,252450,19.39,14.58,4.81,3736,1767149,2615.5089027775944,3734307,5527.04565614144
France,2021-04-07,67564251,13471725,10106627,3365098,373714,258053,19.94,14.96,4.98,3819,1806370,2673.558832169989,3808744,5637.217823964333
France,2021-04-08,67564251,13928708,10442182,3486526,456983,266085,20.62,15.46,5.16,3938,1862596,2756.7773969698856,3880688,5743.700170671617
France,2021-04-09,67564251,14453278,10850257,3603021,524570,287877,21.39,16.06,5.33,4261,2015138,2982.5506390946302,4005933,5929.071869678537
France,2021-04-10,67564251,14747530,11061757,3685773,294252,301058,21.83,16.37,5.46,4456,2107404,3119.1110221883464,4089136,6052.218354348367
France,2021-04-11,67564251,14837573,11117206,3720367,90043,304778,21.96,16.45,5.51,4511,2133446,3157.6550741308447,4116589,6092.850788799538
France,2021-04-12,67564251,15188276,11352685,3835591,350703,344795,22.48,16.8,5.68,5103,2413567,3572.2545048268203,4211090,6232.7191342652495
France,2021-04-13,67564251,15640830,11660266,3980564,452554,363260,23.15,17.26,5.89,5377,2542819,3763.556854940936,4309968,6379.06575771853
France,2021-04-14,67564251,16072301,11952322,4119979,431471,371511,23.79,17.69,6.1,5499,2600576,3849.0414109674657,4406946,6522.6002431374545
France,2021-04-15,67564251,16554530,12286681,4267849,482229,375117,24.5,18.19,6.32,5552,2625822,3886.407325080833,4488418,6643.184722050719
France,2021-04-16,67564251,17037944,12624316,4413628,483414,369238,25.22,18.68,6.53,5465,2584666,3825.493455111343,4599804,6808.044094205973
France,2021-04-17,67564251,17315868,12811980,4503888,277924,366905,25.63,18.96,6.67,5430,2568338,3801.326828887661,4675742,6920.437851076007
France,2021-04-18,67564251,17402244,12862929,4539315,86376,366382,25.76,19.04,6.72,5423,2564671,3795.8994024813505,4698117,6953.554476612196
France,2021-04-19,67564251,17744715,13067013,4677702,342471,365206,26.26,19.34,6.92,5405,2556439,3783.715444429333,4970006,7355.969949256153
France,2021-04-20,67564251,18167837,13319405,4848432,423122,361001,26.89,19.71,7.18,5343,2527007,3740.1539462044802,5069826,7503.710801145417
France,2021-04-21,67564251,18587920,13570678,5017242,420083,359374,27.51,20.09,7.43,5319,2515619,3723.298878870129,5116195,7572.340289837594
France,2021-04-22,67564251,19061761,13856261,5205500,473841,358176,28.21,20.51,7.7,5301,2507231,3710.884029484764,5133053,7597.2913545655965
France,2021-04-23,67564251,19539855,14151068,5391289,478094,357416,28.92,20.94,7.98,5290,2501911,3703.010042988562,5086577,7528.503498099904
France,2021-04-24,67564251,19840712,14340351,5504420,300857,360692,29.37,21.22,8.15,5339,2524844,3736.9525490632614,5093182,7538.279377950922
France,2021-04-25,67564251,19948442,14409213,5543410,107730,363743,29.53,21.33,8.2,5384,2546198,3768.558020424144,5110869,7564.457422905494
France,2021-04-26,67564251,20324012,14628674,5702367,375570,368471,30.08,21.65,8.44,5454,2579297,3817.5469450553073,5135736,7601.26238948464
France,2021-04-27,67564251,20794259,14911414,5899324,470247,375203,30.78,22.07,8.73,5553,2626422,3887.29536867063,5153429,7627.449314875111
France,2021-04-28,67564251,21275172,15209120,6092373,480913,383893,31.49,22.51,9.02,5682,2687252,3977.328187949571,5202871,7700.6270668197
France,2021-04-29,67564251,21826352,15564165,6304455,551180,394942,32.3,23.04,9.33,5845,2764591,4091.795526601782,5271822,7802.679556086547
France,2021-04-30,67564251,22381404,15934378,6508464,555052,405936,33.13,23.58,9.63,6008,2841549,4205.698957574472,5343460,7908.709000563034
France,2021-05-01,67564251,22599030,16099470,6562935,217626,394045,33.45,23.83,9.71,5832,2758318,4082.5110308704525,5283162,7819.463579933714
France,2021-05-02,67564251,22727593,16190202,6601226,128563,397022,33.64,23.96,9.77,5876,2779151,4113.345384380861,5325349,7881.903404805005
France,2021-05-03,67564251,23183084,16476044,6775858,455491,408439,34.31,24.39,10.03,6045,2859072,4231.6342706145,5438369,8049.181215669807
France,2021-05-04,67564251,23720095,16788736,7008480,537011,417977,35.11,24.85,10.37,6186,2925836,4330.449840996535,5552258,8217.745209667166
France,2021-05-05,67564251,24267718,17111824,7239086,547623,427507,35.92,25.33,10.71,6327,2992546,4429.185487455488,5679798,8406.51367540506
France,2021-05-06,67564251,24882873,17487773,7489582,615155,436646,36.83,25.88,11.09,6463,3056521,4523.873135217616,5821112,8615.668661819398
France,2021-05-07,67564251,25510174,17857734,7765908,627301,446967,37.76,26.43,11.49,6615,3128770,4630.806904083048,5970319,8836.50586165752
France,2021-05-08,67564251,25797689,18078331,7835109,287515,456951,38.18,26.76,11.6,6763,3198659,4734.247701495277,5956977,8816.75873236573
France,2021-05-09,67564251,25973287,18207171,7882507,175598,463671,38.44,26.95,11.67,6863,3245694,4803.86291857213,6024845,8917.208302952991
France,2021-05-10,67564251,26511218,18516076,8118681,537931,475448,39.24,27.41,12.02,7037,3328134,4925.880107810268,6187206,9157.514378424768
France,2021-05-11,67564251,27170170,18916840,8391067,658952,492868,40.21,28,12.42,7295,3450075,5106.361646782704,6375911,9436.81148777924
France,2021-05-12,67564251,27833709,19347133,8634374,663539,509427,41.2,28.64,12.78,7540,3565991,5277.925748040928,6558537,9707.111235496417
France,2021-05-13,67564251,28226231,19682756,8692770,392522,477623,41.78,29.13,12.87,7069,3343358,4948.412733828723,6399879,9472.28586904634
France,2021-05-14,67564251,28844343,20133328,8867961,618112,476310,42.69,29.8,13.13,7050,3334169,4934.812346250978,6462939,9565.619250334026
